;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
528;A;7;529;1;-1;4;2978.007;0;0;1
529;A;7;530;0;-100;3;969.895;100;1;1
530;A;7;531;4;1;4;1513.9920000000002;100;0;1
531;A;7;532;2;1;3;1280.022;0;0;1
532;A;7;533;2;-1;3;2799.863;100;0;1
533;A;7;534;3;1;3;2578.092;100;1;1
534;A;7;535;3;-1;4;2140.027;100;1;1
535;A;7;536;2;1;3;2969.915;100;1;1
536;A;7;537;1;1;4;1860.024;0;1;1
537;A;7;538;4;1;3;3488.115;0;0;1
538;A;7;539;1;-1;4;2593.905;0;0;1
539;A;7;540;1;-1;3;2632.008;0;0;1
540;A;7;541;1;-1;3;3074.038;100;1;1
541;A;7;542;4;-1;3;2009.969;0;1;1
542;A;7;543;0;-100;4;2756.066;0;1;1
543;A;7;544;4;-1;3;3288.153;100;0;1
544;A;7;545;3;1;3;3151.886;0;0;1
545;A;7;546;2;-1;3;-690.0;100;1;0
546;A;7;547;2;-1;3;2451.953;100;0;1
547;A;7;548;3;-1;3;1096.013;0;0;1
548;A;7;549;4;1;3;2113.867;100;1;1
549;A;7;550;2;1;3;1912.125;100;0;1
550;A;7;551;0;-100;4;2203.954;100;1;1
551;A;7;552;1;1;4;1154.041;0;0;1
552;A;7;553;4;1;4;2067.934;0;1;1
553;A;7;554;0;-100;4;2660.165;0;1;1
554;A;7;555;3;1;4;3020.001;0;1;1
555;A;7;556;0;-100;4;2451.896;0;1;1
556;A;7;557;3;1;3;2743.095;0;1;1
557;A;7;558;1;-1;3;804.838;100;1;1
558;A;7;559;4;1;4;724.0260000000001;100;1;1
559;A;7;560;4;-1;3;944.1099999999999;0;0;1
560;A;8;561;2;-1;3;2415.978;100;0;1
561;A;8;562;3;1;3;2624.047;0;0;1
562;A;8;563;2;1;3;1713.998;0;1;1
563;A;8;564;3;-1;3;2138.081;0;1;1
564;A;8;565;1;1;4;2812.098;100;1;1
565;A;8;566;3;1;4;2123.893;0;1;1
566;A;8;567;0;-100;4;2401.94;0;0;1
567;A;8;568;1;1;3;2584.03;100;0;1
568;A;8;569;1;1;3;2439.915;0;0;1
569;A;8;570;4;-1;3;2256.071;100;0;1
570;A;8;571;4;1;3;2801.949;100;1;1
571;A;8;572;0;-100;3;1361.9969999999998;0;1;1
572;A;8;573;1;1;3;1872.0680000000002;100;0;1
573;A;8;574;1;-1;3;2441.914;100;1;1
574;A;8;575;2;-1;3;2393.987;0;1;1
575;A;8;576;1;1;4;1132.076;100;1;1
576;A;8;577;1;-1;3;920.008;0;0;1
577;A;8;578;4;1;3;1185.982;0;1;1
578;A;8;579;2;-1;3;1047.946;0;0;1
579;A;8;580;0;-100;4;1954.038;100;0;1
580;A;8;581;1;1;3;1826.083;0;1;1
581;A;8;582;4;1;4;2259.954;100;1;1
582;A;8;583;3;-1;3;2711.908;100;0;1
583;A;8;584;2;1;3;994.0229999999999;100;1;1
584;A;8;585;4;-1;4;2452.065;0;1;1
585;A;8;586;0;-100;3;3160.084;100;0;1
586;A;8;587;4;1;3;2119.904;100;0;1
587;A;8;588;0;-100;3;2601.985;100;1;1
588;A;8;589;2;1;3;3047.961;100;0;1
589;A;8;590;2;1;3;2352.171;0;0;1
590;A;8;591;4;-1;4;491.8299999999999;0;1;1
591;A;8;592;3;-1;3;720.0329999999999;0;0;1
592;A;8;593;0;-100;4;1099.906;0;1;1
593;A;8;594;4;-1;3;2840.129;100;0;1
594;A;8;595;2;1;3;3090.029;100;1;1
595;A;8;596;4;1;3;880.048;0;0;1
596;A;8;597;3;1;3;1575.926;100;0;1
597;A;8;598;3;-1;3;2696.004;0;0;1
598;A;8;599;0;-100;4;1003.991;0;1;1
599;A;8;600;1;1;3;2079.923;0;0;1
600;A;8;601;1;-1;3;2584.008;100;0;1
601;A;8;602;3;1;3;1680.0770000000002;100;0;1
602;A;8;603;3;1;3;2362.097;0;1;1
603;A;8;604;0;-100;3;2729.868;0;1;1
604;A;8;605;4;1;4;2955.991;0;1;1
605;A;8;606;4;-1;3;2607.996;100;0;1
606;A;8;607;3;1;3;1496.13;100;0;1
607;A;8;608;4;1;3;1927.839;100;0;1
608;A;8;609;4;-1;3;2714.018;0;1;1
609;A;8;610;1;1;4;1995.9250000000002;100;1;1
610;A;8;611;1;-1;3;2136.131;0;0;1
611;A;8;612;0;-100;3;1393.9540000000002;0;1;1
612;A;8;613;0;-100;3;3074.091;100;1;1
613;A;8;614;0;-100;3;2409.916;0;1;1
614;A;8;615;2;-1;3;1593.944;0;1;1
615;A;8;616;2;1;3;3048.149;0;0;1
616;A;8;617;3;-1;4;2307.922;100;1;1
617;A;8;618;0;-100;3;1024.085;0;0;1
618;A;8;619;3;-1;3;1855.8560000000002;100;0;1
619;A;8;620;1;-1;4;2284.009;100;1;1
620;A;8;621;2;-1;3;2434.066;0;1;1
621;A;8;622;3;1;3;2570.022;0;1;1
622;A;8;623;2;-1;3;2583.943;0;0;1
623;A;8;624;1;-1;3;2912.057;0;0;1
624;A;8;625;2;1;3;1802.0210000000002;0;1;1
625;A;8;626;0;-100;3;927.9100000000001;0;0;1
626;A;8;627;2;-1;3;1994.0459999999998;0;1;1
627;A;8;628;3;-1;3;2130.076;0;1;1
628;A;8;629;4;1;3;1911.846;0;0;1
629;A;8;630;4;-1;3;1394.1019999999999;0;1;1
630;A;8;631;3;1;3;2777.916;0;1;1
631;A;8;632;0;-100;3;888.0329999999999;0;0;1
632;A;8;633;2;1;3;2472.023;100;0;1
633;A;8;634;0;-100;3;791.9490000000001;0;0;1
634;A;8;635;1;-1;4;2395.92;0;1;1
635;A;8;636;1;-1;4;1796.103;100;1;1
636;A;8;637;2;-1;3;688.106;0;0;1
637;A;8;638;3;-1;3;1353.98;0;1;1
638;A;8;639;4;-1;3;1503.893;0;0;1
639;A;8;640;0;-100;3;1272.104;0;0;1
640;B;1;1;3;1;3;744.1949999999999;0;0;1
641;B;1;2;0;-100;3;498.0229999999999;0;1;1
642;B;1;3;2;1;4;363.8599999999999;0;1;1
643;B;1;4;0;-100;4;713.924;0;0;1
644;B;1;5;0;-100;4;380.04600000000005;0;1;1
645;B;1;6;3;1;3;682.1469999999999;0;1;1
646;B;1;7;0;-100;4;420.00299999999993;0;1;1
647;B;1;8;4;-1;3;767.681;0;0;1
648;B;1;9;4;1;3;800.3679999999999;0;0;1
649;B;1;10;3;-1;3;673.777;0;1;1
650;B;1;11;4;-1;4;348.16100000000006;0;1;1
651;B;1;12;1;-1;4;690.028;0;0;1
652;B;1;13;0;-100;3;911.7750000000001;0;0;1
653;B;1;14;2;1;3;586.211;0;1;1
654;B;1;15;4;-1;4;331.7550000000001;0;1;1
655;B;1;16;3;1;3;594.1030000000001;0;1;1
656;B;1;17;3;1;3;968.1759999999999;0;0;1
657;B;1;18;0;-100;4;697.7629999999999;0;0;1
658;B;1;19;1;-1;3;872.1479999999999;0;0;1
659;B;1;20;3;-1;4;665.915;0;0;1
660;B;1;21;0;-100;4;745.8969999999999;100;0;1
661;B;1;22;3;-1;4;724.2059999999999;100;1;1
662;B;1;23;0;-100;3;1058.02;100;1;1
663;B;1;24;4;1;4;500.05099999999993;0;1;1
664;B;1;25;0;-100;3;961.973;0;1;1
665;B;1;26;4;1;3;839.8620000000001;0;0;1
666;B;1;27;3;-1;3;808.097;0;0;1
667;B;1;28;3;-1;3;610.059;0;1;1
668;B;1;29;1;1;4;729.9839999999999;0;0;1
669;B;1;30;1;1;3;546.0129999999999;0;1;1
670;B;1;31;4;-1;4;841.7539999999999;0;0;1
671;B;1;32;0;-100;3;800.0329999999999;0;0;1
672;B;1;33;3;-1;3;834.1969999999999;100;1;1
673;B;1;34;0;-100;3;752.0070000000001;0;0;1
674;B;1;35;1;-1;3;609.9259999999999;0;1;1
675;B;1;36;2;-1;3;823.951;0;0;1
676;B;1;37;3;-1;3;895.913;0;0;1
677;B;1;38;2;1;3;727.9369999999999;0;0;1
678;B;1;39;1;-1;3;786.1279999999999;0;1;1
679;B;1;40;3;-1;3;696.1800000000001;0;0;1
680;B;1;41;2;-1;3;633.7470000000001;0;1;1
681;B;1;42;3;1;3;768.24;0;0;1
682;B;1;43;3;1;3;897.988;0;1;1
683;B;1;44;2;1;4;331.97800000000007;0;1;1
684;B;1;45;0;-100;3;546.001;0;1;1
685;B;1;46;4;-1;3;738.039;0;1;1
686;B;1;47;4;-1;4;585.9929999999999;100;0;1
687;B;1;48;1;1;3;617.9580000000001;0;1;1
688;B;1;49;1;-1;3;497.8399999999999;0;1;1
689;B;1;50;4;1;4;404.09899999999993;0;1;1
690;B;1;51;4;-1;3;848.0809999999999;0;0;1
691;B;1;52;1;-1;4;722.0409999999999;100;0;1
692;B;1;53;4;1;4;745.8119999999999;0;0;1
693;B;1;54;1;1;3;938.106;100;1;1
694;B;1;55;2;-1;4;697.893;0;0;1
695;B;1;56;2;1;4;754.009;0;0;1
696;B;1;57;1;1;4;412.1099999999999;0;1;1
697;B;1;58;2;1;4;786.03;0;0;1
698;B;1;59;3;1;4;713.902;0;0;1
699;B;1;60;0;-100;3;706.1279999999999;0;1;1
700;B;1;61;3;1;4;571.96;0;1;1
701;B;1;62;1;-1;4;331.9749999999999;0;1;1
702;B;1;63;2;-1;4;657.499;0;0;1
703;B;1;64;4;1;4;628.546;0;1;1
704;B;1;65;2;-1;3;1105.973;100;1;1
705;B;1;66;4;1;4;801.8510000000001;0;0;1
706;B;1;67;1;-1;3;847.9760000000001;0;0;1
707;B;1;68;2;1;4;834.2249999999999;0;0;1
708;B;1;69;1;1;3;823.941;0;0;1
709;B;1;70;4;1;3;993.892;0;1;1
710;B;1;71;2;-1;4;579.9739999999999;0;1;1
711;B;1;72;2;1;3;498.11699999999996;0;1;1
712;B;1;73;0;-100;3;791.8119999999999;0;0;1
713;B;1;74;0;-100;4;762.1890000000001;0;0;1
714;B;1;75;1;1;4;737.914;0;0;1
715;B;1;76;0;-100;3;577.932;0;1;1
716;B;1;77;2;-1;4;689.924;0;0;1
717;B;1;78;2;-1;4;476.2840000000001;0;1;1
718;B;1;79;1;1;3;679.7370000000001;0;0;1
719;B;1;80;4;-1;4;356.096;0;1;1
720;B;2;81;0;-100;4;762.0039999999999;0;0;1
721;B;2;82;1;-1;3;791.7460000000001;0;0;1
722;B;2;83;0;-100;4;666.232;0;0;1
723;B;2;84;1;1;3;631.758;0;0;1
724;B;2;85;0;-100;4;682.251;0;0;1
725;B;2;86;3;1;3;1010.085;0;1;1
726;B;2;87;3;-1;3;783.749;0;0;1
727;B;2;88;3;1;4;842.1769999999999;0;0;1
728;B;2;89;4;1;4;764.0039999999999;0;1;1
729;B;2;90;2;1;4;387.807;0;1;1
730;B;2;91;1;-1;3;831.923;0;0;1
731;B;2;92;2;-1;3;562.248;0;1;1
732;B;2;93;2;-1;3;601.8689999999999;0;1;1
733;B;2;94;4;1;4;420.0609999999999;0;1;1
734;B;2;95;3;1;3;441.991;0;1;1
735;B;2;96;0;-100;4;420.0909999999999;0;1;1
736;B;2;97;3;1;4;1065.976;0;0;1
737;B;2;98;1;1;4;284.009;0;1;1
738;B;2;99;2;-1;4;667.8510000000001;0;1;1
739;B;2;100;4;1;4;722.1780000000001;0;0;1
740;B;2;101;3;-1;4;761.673;0;0;1
741;B;2;102;1;1;3;674.2919999999999;0;1;1
742;B;2;103;2;-1;4;761.877;0;0;1
743;B;2;104;0;-100;4;697.9960000000001;0;0;1
744;B;2;105;2;1;4;745.9100000000001;0;0;1
745;B;2;106;3;-1;3;674.2260000000001;0;1;1
746;B;2;107;1;-1;3;665.6379999999999;0;1;1
747;B;2;108;1;-1;4;364.39599999999996;0;1;1
748;B;2;109;4;-1;4;371.8430000000001;0;1;1
749;B;2;110;0;-100;4;738.0820000000001;0;0;1
750;B;2;111;0;-100;3;658.0630000000001;0;1;1
751;B;2;112;1;1;4;387.905;0;1;1
752;B;2;113;2;-1;3;792.104;0;0;1
753;B;2;114;4;-1;4;817.9760000000001;0;0;1
754;B;2;115;3;-1;4;722.01;0;0;1
755;B;2;116;2;1;3;928.0129999999999;0;0;1
756;B;2;117;4;1;4;387.75199999999995;0;1;1
757;B;2;118;0;-100;4;698.06;0;0;1
758;B;2;119;2;1;3;721.912;0;1;1
759;B;2;120;1;-1;3;928.126;0;0;1
760;B;2;121;1;-1;4;412.115;0;1;1
761;B;2;122;4;-1;4;769.999;0;0;1
762;B;2;123;2;1;3;650.0070000000001;0;1;1
763;B;2;124;3;-1;4;924.019;0;1;1
764;B;2;125;0;-100;4;737.982;0;0;1
765;B;2;126;4;1;3;848.0229999999999;0;0;1
766;B;2;127;0;-100;3;697.7909999999999;0;1;1
767;B;2;128;3;1;4;444.03600000000006;0;1;1
768;B;2;129;1;1;4;524.1659999999999;0;1;1
769;B;2;130;1;-1;4;531.827;0;1;1
770;B;2;131;2;1;3;824.05;0;0;1
771;B;2;132;4;-1;3;823.896;0;0;1
772;B;2;133;0;-100;3;698.0809999999999;0;1;1
773;B;2;134;3;-1;3;570.126;0;1;1
774;B;2;135;3;1;4;842.009;0;0;1
775;B;2;136;0;-100;4;403.91599999999994;0;1;1
776;B;2;137;3;1;3;815.893;0;0;1
777;B;2;138;3;-1;4;842.031;0;0;1
778;B;2;139;2;-1;3;936.1579999999999;0;0;1
779;B;2;140;1;1;3;967.7550000000001;0;0;1
780;B;2;141;4;-1;4;636.1189999999999;0;1;1
781;B;2;142;0;-100;4;962.1220000000001;0;0;1
782;B;2;143;1;-1;3;776.031;0;0;1
783;B;2;144;0;-100;3;593.9590000000001;0;1;1
784;B;2;145;3;-1;3;809.99;0;1;1
785;B;2;146;2;-1;3;751.9179999999999;0;0;1
786;B;2;147;1;1;3;815.971;0;0;1
787;B;2;148;2;1;3;649.9839999999999;0;1;1
788;B;2;149;4;-1;3;720.0250000000001;0;0;1
789;B;2;150;4;-1;4;372.12699999999995;0;1;1
790;B;2;151;4;1;4;1065.994;0;0;1
791;B;2;152;3;1;3;754.0070000000001;0;1;1
792;B;2;153;2;-1;3;626.021;0;1;1
793;B;2;154;4;1;3;743.9169999999999;0;0;1
794;B;2;155;0;-100;3;554.0360000000001;0;1;1
795;B;2;156;2;1;3;727.9179999999999;0;0;1
796;B;2;157;1;1;3;735.836;0;0;1
797;B;2;158;0;-100;3;442.19900000000007;0;1;1
798;B;2;159;4;-1;3;601.846;0;1;1
799;B;2;160;4;1;3;858.213;100;1;1
800;B;3;161;1;-1;4;315.69900000000007;0;1;1
801;B;3;162;1;-1;4;332.4090000000001;0;1;1
802;B;3;163;4;-1;3;569.943;0;1;1
803;B;3;164;1;1;4;515.7940000000001;0;1;1
804;B;3;165;4;1;3;720.2260000000001;0;0;1
805;B;3;166;4;-1;3;799.904;0;0;1
806;B;3;167;3;1;4;331.8589999999999;0;1;1
807;B;3;168;1;-1;4;746.0260000000001;0;0;1
808;B;3;169;3;1;3;410.1120000000001;0;1;1
809;B;3;170;4;1;3;1058.096;0;1;1
810;B;3;171;3;-1;4;745.5899999999999;0;0;1
811;B;3;172;1;-1;3;898.3800000000001;0;1;1
812;B;3;173;2;1;4;753.931;0;0;1
813;B;3;174;2;-1;3;650.094;0;1;1
814;B;3;175;2;-1;4;801.905;0;0;1
815;B;3;176;4;-1;3;634.088;0;1;1
816;B;3;177;3;-1;4;729.767;0;0;1
817;B;3;178;3;-1;3;800.232;0;0;1
818;B;3;179;2;1;3;823.9469999999999;0;0;1
819;B;3;180;0;-100;4;809.9290000000001;0;0;1
820;B;3;181;2;1;3;729.982;0;1;1
821;B;3;182;2;1;3;650.1500000000001;0;1;1
822;B;3;183;2;-1;3;610.0;0;1;1
823;B;3;184;3;-1;4;795.9739999999999;0;1;1
824;B;3;185;2;-1;3;721.8720000000001;0;1;1
825;B;3;186;1;1;3;799.8510000000001;0;0;1
826;B;3;187;4;-1;3;872.174;0;0;1
827;B;3;188;3;1;3;816.1030000000001;0;0;1
828;B;3;189;4;1;3;727.9939999999999;0;0;1
829;B;3;190;2;1;4;540.0129999999999;0;1;1
830;B;3;191;3;1;4;722.066;0;0;1
831;B;3;192;1;-1;4;769.9939999999999;0;0;1
832;B;3;193;3;-1;4;427.75800000000004;0;1;1
833;B;3;194;1;1;3;840.1379999999999;0;0;1
834;B;3;195;0;-100;3;618.048;0;1;1
835;B;3;196;4;-1;3;895.7449999999999;0;0;1
836;B;3;197;4;-1;4;548.192;0;1;1
837;B;3;198;4;1;4;476.096;0;1;1
838;B;3;199;0;-100;3;784.0260000000001;0;0;1
839;B;3;200;2;-1;4;331.6210000000001;0;1;1
840;B;3;201;1;-1;4;324.30099999999993;0;1;1
841;B;3;202;0;-100;3;514.0350000000001;0;1;1
842;B;3;203;1;1;4;476.0160000000001;0;1;1
843;B;3;204;0;-100;4;921.9659999999999;0;0;1
844;B;3;205;2;1;3;617.8030000000001;0;1;1
845;B;3;206;3;-1;3;634.116;0;1;1
846;B;3;207;4;1;3;986.085;100;1;1
847;B;3;208;0;-100;3;641.8409999999999;0;1;1
848;B;3;209;4;-1;3;760.183;0;0;1
849;B;3;210;2;1;3;871.7650000000001;0;0;1
850;B;3;211;3;-1;3;721.8420000000001;0;1;1
851;B;3;212;2;-1;4;802.396;0;0;1
852;B;3;213;4;1;4;579.9939999999999;0;1;1
853;B;3;214;4;-1;4;587.711;0;1;1
854;B;3;215;2;1;4;769.8389999999999;0;0;1
855;B;3;216;0;-100;4;746.442;0;0;1
856;B;3;217;1;1;4;729.9770000000001;0;0;1
857;B;3;218;0;-100;3;913.5540000000001;0;1;1
858;B;3;219;1;-1;3;768.3420000000001;0;0;1
859;B;3;220;0;-100;4;754.1289999999999;0;0;1
860;B;3;221;2;-1;3;679.9849999999999;0;0;1
861;B;3;222;0;-100;3;952.028;0;0;1
862;B;3;223;0;-100;4;801.9839999999999;0;0;1
863;B;3;224;4;1;3;711.961;0;0;1
864;B;3;225;3;1;3;1071.775;0;0;1
865;B;3;226;0;-100;3;538.2360000000001;0;1;1
866;B;3;227;1;1;4;540.0509999999999;0;1;1
867;B;3;228;2;-1;3;767.9639999999999;0;0;1
868;B;3;229;3;1;3;1066.016;0;1;1
869;B;3;230;3;1;4;969.9559999999999;0;0;1
870;B;3;231;1;1;4;777.798;0;0;1
871;B;3;232;3;1;4;787.983;0;1;1
872;B;3;233;4;1;3;744.252;0;0;1
873;B;3;234;0;-100;4;444.0039999999999;0;1;1
874;B;3;235;0;-100;4;785.9649999999999;0;0;1
875;B;3;236;0;-100;3;634.056;0;1;1
876;B;3;237;1;-1;3;799.7840000000001;0;0;1
877;B;3;238;3;-1;3;1032.148;0;0;1
878;B;3;239;1;1;3;641.732;0;1;1
879;B;3;240;0;-100;4;396.259;0;1;1
880;B;4;241;1;1;4;379.9849999999999;0;1;1
881;B;4;242;3;-1;3;634.0409999999999;0;1;1
882;B;4;243;0;-100;3;457.972;0;1;1
883;B;4;244;2;-1;4;713.886;0;0;1
884;B;4;245;2;1;4;809.8679999999999;0;0;1
885;B;4;246;1;-1;3;880.008;0;0;1
886;B;4;247;2;-1;4;379.84799999999996;0;1;1
887;B;4;248;2;-1;3;498.4079999999999;0;1;1
888;B;4;249;1;-1;4;523.9659999999999;0;1;1
889;B;4;250;0;-100;3;759.9639999999999;0;0;1
890;B;4;251;0;-100;4;794.011;0;0;1
891;B;4;252;2;1;3;666.0419999999999;0;1;1
892;B;4;253;1;-1;4;833.761;0;0;1
893;B;4;254;4;-1;4;444.1300000000001;0;1;1
894;B;4;255;2;1;4;444.134;0;1;1
895;B;4;256;4;-1;3;593.9849999999999;0;1;1
896;B;4;257;4;1;3;729.9639999999999;0;1;1
897;B;4;258;1;1;4;524.0440000000001;0;1;1
898;B;4;259;1;-1;4;786.0;0;0;1
899;B;4;260;3;1;3;1015.989;0;0;1
900;B;4;261;0;-100;3;920.0519999999999;0;0;1
901;B;4;262;2;1;4;443.933;0;1;1
902;B;4;263;0;-100;4;483.8209999999999;0;1;1
903;B;4;264;1;1;3;657.9659999999999;0;1;1
904;B;4;265;0;-100;4;468.23;0;1;1
905;B;4;266;2;1;4;761.7280000000001;0;0;1
906;B;4;267;4;1;3;824.2539999999999;0;0;1
907;B;4;268;0;-100;3;951.7919999999999;0;0;1
908;B;4;269;4;1;3;1120.282;0;0;1
909;B;4;270;4;-1;3;673.9549999999999;0;1;1
910;B;4;271;1;-1;4;778.048;0;0;1
911;B;4;272;3;-1;3;593.8910000000001;0;1;1
912;B;4;273;0;-100;3;832.0799999999999;0;0;1
913;B;4;274;4;1;3;767.7639999999999;0;0;1
914;B;4;275;1;1;4;754.134;0;0;1
915;B;4;276;4;-1;3;783.769;0;0;1
916;B;4;277;3;-1;4;850.306;0;0;1
917;B;4;278;3;-1;4;873.9000000000001;0;0;1
918;B;4;279;4;1;3;682.1400000000001;0;1;1
919;B;4;280;1;1;3;943.7149999999999;0;0;1
920;B;4;281;0;-100;4;818.248;0;0;1
921;B;4;282;0;-100;4;451.9459999999999;0;1;1
922;B;4;283;3;1;4;612.047;0;1;1
923;B;4;284;0;-100;4;379.981;0;1;1
924;B;4;285;2;-1;3;791.963;0;0;1
925;B;4;286;1;1;3;626.0250000000001;0;1;1
926;B;4;287;1;-1;3;898.0250000000001;0;1;1
927;B;4;288;3;1;3;826.019;0;1;1
928;B;4;289;4;1;4;769.999;0;0;1
929;B;4;290;2;-1;3;871.9570000000001;0;0;1
930;B;4;291;1;1;4;762.048;0;0;1
931;B;4;292;3;1;3;801.9559999999999;0;1;1
932;B;4;293;4;-1;4;866.001;100;0;1
933;B;4;294;3;1;4;1233.875;100;0;1
934;B;4;295;2;-1;3;849.828;0;1;1
935;B;4;296;3;1;4;874.3420000000001;0;0;1
936;B;4;297;3;-1;4;1049.99;100;0;1
937;B;4;298;3;1;4;897.9929999999999;0;0;1
938;B;4;299;0;-100;4;435.932;0;1;1
939;B;4;300;2;1;3;1328.085;0;0;1
940;B;4;301;4;1;3;937.6310000000001;0;1;1
941;B;4;302;4;-1;3;1154.334;100;1;1
942;B;4;303;3;1;4;539.807;0;1;1
943;B;4;304;3;-1;4;852.203;0;1;1
944;B;4;305;1;-1;3;729.825;0;1;1
945;B;4;306;4;-1;3;831.9359999999999;0;0;1
946;B;4;307;1;-1;4;324.13599999999997;0;1;1
947;B;4;308;0;-100;3;730.117;0;1;1
948;B;4;309;2;-1;4;356.0;0;1;1
949;B;4;310;3;-1;4;411.9839999999999;0;1;1
950;B;4;311;1;1;4;786.011;0;0;1
951;B;4;312;4;-1;3;767.992;0;0;1
952;B;4;313;4;1;4;484.001;0;1;1
953;B;4;314;0;-100;4;483.90200000000004;0;1;1
954;B;4;315;0;-100;4;746.1020000000001;0;0;1
955;B;4;316;3;-1;3;1527.984;0;0;1
956;B;4;317;2;1;3;704.0329999999999;0;0;1
957;B;4;318;0;-100;4;778.0409999999999;0;0;1
958;B;4;319;2;1;3;809.9269999999999;0;1;1
959;B;4;320;2;-1;4;714.0050000000001;0;0;1
960;B;5;321;2;1;4;738.0930000000001;0;0;1
961;B;5;322;0;-100;3;570.1120000000001;0;1;1
962;B;5;323;4;-1;4;460.048;0;1;1
963;B;5;324;3;-1;4;625.816;0;0;1
964;B;5;325;3;1;3;745.943;0;1;1
965;B;5;326;2;1;3;927.9929999999999;0;0;1
966;B;5;327;0;-100;4;1028.09;0;1;1
967;B;5;328;3;1;4;897.894;0;0;1
968;B;5;329;3;1;3;730.201;0;1;1
969;B;5;330;2;-1;3;751.9069999999999;0;0;1
970;B;5;331;2;1;4;420.0250000000001;0;1;1
971;B;5;332;1;-1;3;658.0899999999999;0;1;1
972;B;5;333;1;-1;3;720.0060000000001;0;0;1
973;B;5;334;2;-1;4;729.9849999999999;0;0;1
974;B;5;335;2;-1;4;411.807;0;1;1
975;B;5;336;4;-1;4;698.154;0;0;1
976;B;5;337;0;-100;4;745.8689999999999;0;0;1
977;B;5;338;4;-1;3;786.193;0;1;1
978;B;5;339;4;-1;4;682.029;0;0;1
979;B;5;340;0;-100;3;601.723;0;1;1
980;B;5;341;3;-1;3;602.262;0;1;1
981;B;5;342;2;1;3;815.96;0;0;1
982;B;5;343;4;1;4;730.0250000000001;0;0;1
983;B;5;344;4;-1;3;903.9760000000001;0;0;1
984;B;5;345;2;-1;3;762.0450000000001;0;1;1
985;B;5;346;2;1;3;649.815;0;1;1
986;B;5;347;0;-100;4;794.1780000000001;0;0;1
987;B;5;348;4;1;3;577.857;0;1;1
988;B;5;349;0;-100;3;586.098;0;1;1
989;B;5;350;3;1;4;730.01;0;0;1
990;B;5;351;1;-1;3;983.894;0;0;1
991;B;5;352;0;-100;4;778.085;0;0;1
992;B;5;353;0;-100;3;601.922;0;1;1
993;B;5;354;1;1;3;889.9949999999999;0;1;1
994;B;5;355;1;-1;4;642.105;0;0;1
995;B;5;356;1;-1;3;727.8399999999999;0;0;1
996;B;5;357;4;1;4;476.134;0;1;1
997;B;5;358;3;1;4;476.0319999999999;0;1;1
998;B;5;359;1;-1;3;889.807;0;1;1
999;B;5;360;1;-1;3;649.973;0;1;1
1000;B;5;361;3;-1;4;460.23;0;1;1
1001;B;5;362;4;1;4;1033.983;0;0;1
1002;B;5;363;1;1;3;807.7950000000001;0;0;1
1003;B;5;364;3;-1;4;682.223;0;0;1
1004;B;5;365;0;-100;4;713.857;0;0;1
1005;B;5;366;2;1;3;784.0989999999999;0;0;1
1006;B;5;367;0;-100;4;594.06;0;0;1
1007;B;5;368;1;1;3;993.9369999999999;0;1;1
1008;B;5;369;1;1;3;831.8879999999999;0;0;1
1009;B;5;370;4;1;3;848.125;0;0;1
1010;B;5;371;4;1;4;499.999;0;1;1
1011;B;5;372;0;-100;4;411.99800000000005;0;1;1
1012;B;5;373;3;-1;4;714.012;0;0;1
1013;B;5;374;0;-100;3;610.069;0;1;1
1014;B;5;375;1;1;3;617.9480000000001;0;1;1
1015;B;5;376;4;-1;3;727.9760000000001;0;0;1
1016;B;5;377;2;-1;4;404.029;0;1;1
1017;B;5;378;3;1;3;1473.9789999999998;100;1;1
1018;B;5;379;2;1;3;681.6400000000001;0;1;1
1019;B;5;380;3;-1;4;682.3589999999999;0;0;1
1020;B;5;381;3;1;4;753.904;0;0;1
1021;B;5;382;3;-1;3;578.142;0;1;1
1022;B;5;383;2;-1;3;705.5889999999999;0;1;1
1023;B;5;384;1;1;3;800.365;0;0;1
1024;B;5;385;3;-1;3;881.999;0;1;1
1025;B;5;386;1;1;4;729.7280000000001;0;0;1
1026;B;5;387;2;-1;3;688.059;0;0;1
1027;B;5;388;4;-1;4;380.16200000000003;0;1;1
1028;B;5;389;4;-1;4;435.9469999999999;0;1;1
1029;B;5;390;4;1;3;791.893;0;0;1
1030;B;5;391;0;-100;3;546.229;0;1;1
1031;B;5;392;0;-100;4;682.0070000000001;0;0;1
1032;B;5;393;2;-1;3;647.98;0;0;1
1033;B;5;394;0;-100;4;618.02;0;0;1
1034;B;5;395;2;1;4;548.0150000000001;0;1;1
1035;B;5;396;4;1;4;395.8710000000001;0;1;1
1036;B;5;397;0;-100;4;690.096;0;0;1
1037;B;5;398;3;1;4;802.0;0;0;1
1038;B;5;399;1;1;3;593.789;0;1;1
1039;B;5;400;1;-1;3;602.2159999999999;0;1;1
1040;B;6;401;1;-1;4;364.18000000000006;0;1;1
1041;B;6;402;0;-100;4;753.9860000000001;0;0;1
1042;B;6;403;2;-1;4;778.0329999999999;0;0;1
1043;B;6;404;4;-1;3;711.731;0;0;1
1044;B;6;405;1;-1;3;618.2739999999999;0;1;1
1045;B;6;406;2;1;4;451.68399999999997;0;1;1
1046;B;6;407;3;1;4;436.28099999999995;0;1;1
1047;B;6;408;1;-1;4;809.981;0;0;1
1048;B;6;409;0;-100;3;553.7929999999999;0;1;1
