;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
528;A;7;529;1;-1;4;785.9839999999999;100;0;1
529;A;7;530;0;-100;3;1823.9650000000001;100;1;1
530;A;7;531;4;1;4;1002.0029999999999;0;0;1
531;A;7;532;2;1;3;1320.056;100;0;1
532;A;7;533;2;-1;3;2879.863;0;0;1
533;A;7;534;3;1;3;1808.091;100;1;1
534;A;7;535;3;-1;4;961.9169999999999;100;1;1
535;A;7;536;2;1;3;1432.076;0;1;1
536;A;7;537;1;1;4;1345.986;0;1;1
537;A;7;538;4;1;3;1392.0;0;0;1
538;A;7;539;1;-1;4;978.172;0;0;1
539;A;7;540;1;-1;3;1663.9560000000001;100;0;1
540;A;7;541;1;-1;3;1287.821;100;1;1
541;A;7;542;4;-1;3;1056.077;100;1;1
542;A;7;543;0;-100;4;2089.974;0;1;1
543;A;7;544;4;-1;3;1904.024;100;0;1
544;A;7;545;3;1;3;2312.044;100;0;1
545;A;7;546;2;-1;3;1119.978;0;0;1
546;A;7;547;2;-1;3;992.0440000000001;0;0;1
547;A;7;548;3;-1;3;655.921;0;0;1
548;A;7;549;4;1;3;1424.024;0;1;1
549;A;7;550;2;1;3;1472.009;100;0;1
550;A;7;551;0;-100;4;2498.056;0;1;1
551;A;7;552;1;1;4;1122.029;0;0;1
552;A;7;553;4;1;4;809.962;100;1;1
553;A;7;554;0;-100;4;1674.0169999999998;0;1;1
554;A;7;555;3;1;4;953.942;100;1;1
555;A;7;556;0;-100;4;2153.94;100;1;1
556;A;7;557;3;1;3;1448.005;0;1;1
557;A;7;558;1;-1;3;2128.106;0;1;1
558;A;7;559;4;1;4;1697.7020000000002;100;1;1
559;A;7;560;4;-1;3;1104.375;100;0;1
560;A;8;561;2;-1;3;1743.835;100;0;1
561;A;8;562;3;1;3;1428.154;0;0;1
562;A;8;563;2;1;3;991.991;0;1;1
563;A;8;564;3;-1;3;1532.002;0;1;1
564;A;8;565;1;1;4;1162.074;0;1;1
565;A;8;566;3;1;4;1441.804;100;1;1
566;A;8;567;0;-100;4;1266.122;100;0;1
567;A;8;568;1;1;3;1895.955;0;0;1
568;A;8;569;1;1;3;1872.1550000000002;0;0;1
569;A;8;570;4;-1;3;1863.884;100;0;1
570;A;8;571;4;1;3;1367.985;100;1;1
571;A;8;572;0;-100;3;1344.0;0;1;1
572;A;8;573;1;1;3;960.0730000000001;0;0;1
573;A;8;574;1;-1;3;1335.967;0;1;1
574;A;8;575;2;-1;3;1096.086;100;1;1
575;A;8;576;1;1;4;1337.785;100;1;1
576;A;8;577;1;-1;3;1968.101;0;0;1
577;A;8;578;4;1;3;2016.058;100;1;1
578;A;8;579;2;-1;3;2224.04;0;0;1
579;A;8;580;0;-100;4;2161.961;100;0;1
580;A;8;581;1;1;3;1879.9560000000001;100;1;1
581;A;8;582;4;1;4;2042.0100000000002;0;1;1
582;A;8;583;3;-1;3;3040.048;100;0;1
583;A;8;584;2;1;3;1575.926;0;1;1
584;A;8;585;4;-1;4;1177.995;100;1;1
585;A;8;586;0;-100;3;2632.118;100;0;1
586;A;8;587;4;1;3;1367.858;0;0;1
587;A;8;588;0;-100;3;1296.152;0;1;1
588;A;8;589;2;1;3;1335.954;0;0;1
589;A;8;590;2;1;3;1047.99;0;0;1
590;A;8;591;4;-1;4;929.9069999999999;0;1;1
591;A;8;592;3;-1;3;2832.058;100;0;1
592;A;8;593;0;-100;4;2529.957;100;1;1
593;A;8;594;4;-1;3;2016.103;0;0;1
594;A;8;595;2;1;3;919.9159999999999;0;1;1
595;A;8;596;4;1;3;2711.988;0;0;1
596;A;8;597;3;1;3;1488.055;0;0;1
597;A;8;598;3;-1;3;1463.92;0;0;1
598;A;8;599;0;-100;4;1633.9250000000002;0;1;1
599;A;8;600;1;1;3;1544.046;100;0;1
600;A;8;601;1;-1;3;1056.065;100;0;1
601;A;8;602;3;1;3;992.0540000000001;0;0;1
602;A;8;603;3;1;3;1175.984;0;1;1
603;A;8;604;0;-100;3;1159.896;0;1;1
604;A;8;605;4;1;4;2394.187;0;1;1
605;A;8;606;4;-1;3;2431.99;0;0;1
606;A;8;607;3;1;3;2303.855;100;0;1
607;A;8;608;4;1;3;1352.109;0;0;1
608;A;8;609;4;-1;3;1847.942;0;1;1
609;A;8;610;1;1;4;1346.125;0;1;1
610;A;8;611;1;-1;3;2071.834;100;0;1
611;A;8;612;0;-100;3;2248.103;100;1;1
612;A;8;613;0;-100;3;1431.954;0;1;1
613;A;8;614;0;-100;3;2519.924;0;1;1
614;A;8;615;2;-1;3;1952.0770000000002;0;1;1
615;A;8;616;2;1;3;1527.999;0;0;1
616;A;8;617;3;-1;4;1977.8899999999999;0;1;1
617;A;8;618;0;-100;3;1599.9609999999998;0;0;1
618;A;8;619;3;-1;3;1204.055;0;0;1
619;A;8;620;1;-1;4;1898.024;0;1;1
620;A;8;621;2;-1;3;1424.064;0;1;1
621;A;8;622;3;1;3;1272.12;0;1;1
622;A;8;623;2;-1;3;1207.879;0;0;1
623;A;8;624;1;-1;3;1807.935;0;0;1
624;A;8;625;2;1;3;-460.0;100;1;0
625;A;8;626;0;-100;3;820.0340000000001;0;0;1
626;A;8;627;2;-1;3;1312.048;0;1;1
627;A;8;628;3;-1;3;1191.971;0;1;1
628;A;8;629;4;1;3;1504.014;0;0;1
629;A;8;630;4;-1;3;1464.042;100;1;1
630;A;8;631;3;1;3;2463.89;0;1;1
631;A;8;632;0;-100;3;-460.0;100;0;0
632;A;8;633;2;1;3;1252.141;0;0;1
633;A;8;634;0;-100;3;1007.931;0;0;1
634;A;8;635;1;-1;4;585.9870000000001;0;1;1
635;A;8;636;1;-1;4;802.0509999999999;0;1;1
636;A;8;637;2;-1;3;720.067;0;0;1
637;A;8;638;3;-1;3;743.796;100;1;1
638;A;8;639;4;-1;3;1007.988;0;0;1
639;A;8;640;0;-100;3;2216.156;100;0;1
640;C;1;1;4;1;4;530.0260000000001;0;1;1
641;C;1;2;4;-1;4;745.7650000000001;0;0;1
642;C;1;3;3;-1;3;1424.056;0;1;1
643;C;1;4;2;1;3;1247.935;0;1;1
644;C;1;5;4;1;4;1106.156;0;1;1
645;C;1;6;2;1;4;737.973;0;1;1
646;C;1;7;1;-1;3;1495.98;0;1;1
647;C;1;8;1;1;4;722.115;0;0;1
648;C;1;9;3;-1;3;671.9680000000001;0;0;1
649;C;1;10;0;-100;4;673.864;0;1;1
650;C;1;11;2;-1;3;1112.159;0;0;1
651;C;1;12;0;-100;3;800.0060000000001;0;0;1
652;C;1;13;1;-1;4;593.836;0;0;1
653;C;1;14;1;-1;4;618.001;0;0;1
654;C;1;15;0;-100;4;778.0509999999999;0;1;1
655;C;1;16;2;-1;3;711.9680000000001;0;0;1
656;C;1;17;3;-1;4;842.056;0;0;1
657;C;1;18;1;1;4;626.0070000000001;0;1;1
658;C;1;19;1;1;3;1247.889;0;1;1
659;C;1;20;0;-100;4;722.117;0;0;1
660;C;1;21;0;-100;3;1303.916;0;1;1
661;C;1;22;2;-1;4;666.0050000000001;0;1;1
662;C;1;23;0;-100;3;647.991;0;0;1
663;C;1;24;1;1;3;784.0319999999999;0;0;1
664;C;1;25;4;-1;3;744.048;0;0;1
665;C;1;26;2;-1;4;545.991;0;1;1
666;C;1;27;1;1;4;753.8900000000001;0;0;1
667;C;1;28;2;-1;3;888.124;0;1;1
668;C;1;29;3;1;3;1007.904;0;1;1
669;C;1;30;4;-1;4;906.0219999999999;0;0;1
670;C;1;31;3;-1;4;762.038;0;0;1
671;C;1;32;3;1;3;816.0450000000001;0;0;1
672;C;1;33;3;1;3;855.9300000000001;0;1;1
673;C;1;34;4;1;4;625.981;0;0;1
674;C;1;35;2;1;4;786.181;0;1;1
675;C;1;36;1;1;4;665.828;0;1;1
676;C;1;37;3;1;3;744.058;0;0;1
677;C;1;38;0;-100;3;791.962;0;0;1
678;C;1;39;2;-1;3;696.017;0;0;1
679;C;1;40;4;-1;4;778.04;0;0;1
680;C;1;41;1;-1;4;762.105;0;1;1
681;C;1;42;0;-100;3;1143.915;0;0;1
682;C;1;43;4;1;4;746.048;0;0;1
683;C;1;44;0;-100;3;1183.845;100;0;1
684;C;1;45;0;-100;4;858.0530000000001;0;1;1
685;C;1;46;0;-100;3;1119.99;0;1;1
686;C;1;47;3;1;4;786.154;0;0;1
687;C;1;48;4;1;4;761.8230000000001;0;1;1
688;C;1;49;1;1;3;768.01;0;0;1
689;C;1;50;1;-1;3;1007.924;0;0;1
690;C;1;51;2;-1;3;896.2080000000001;0;1;1
691;C;1;52;0;-100;3;983.8989999999999;0;1;1
692;C;1;53;4;1;3;719.952;0;0;1
693;C;1;54;4;1;4;1058.098;0;1;1
694;C;1;55;2;1;3;744.0419999999999;0;0;1
695;C;1;56;1;1;3;991.835;0;1;1
696;C;1;57;4;1;4;1330.134;100;0;1
697;C;1;58;3;-1;4;713.9760000000001;0;1;1
698;C;1;59;2;1;3;807.961;0;0;1
699;C;1;60;0;-100;3;831.9860000000001;0;1;1
700;C;1;61;0;-100;4;738.096;0;0;1
701;C;1;62;3;1;3;1151.884;0;1;1
702;C;1;63;3;1;4;962.002;0;0;1
703;C;1;64;2;1;3;839.9639999999999;0;0;1
704;C;1;65;0;-100;4;1058.144;0;1;1
705;C;1;66;2;1;3;1119.883;0;1;1
706;C;1;67;1;-1;4;946.0350000000001;100;1;1
707;C;1;68;0;-100;3;735.906;0;0;1
708;C;1;69;3;1;4;1002.2070000000001;0;1;1
709;C;1;70;3;-1;3;1407.69;0;1;1
710;C;1;71;4;-1;4;770.0999999999999;0;1;1
711;C;1;72;2;1;3;856.1389999999999;0;0;1
712;C;1;73;1;-1;3;1127.935;0;0;1
713;C;1;74;4;-1;4;625.97;0;1;1
714;C;1;75;2;-1;3;783.992;0;0;1
715;C;1;76;3;-1;3;1360.0;0;0;1
716;C;1;77;4;-1;4;626.0039999999999;0;1;1
717;C;1;78;4;-1;4;706.185;0;1;1
718;C;1;79;3;-1;3;1087.818;0;1;1
719;C;1;80;1;-1;3;912.0730000000001;0;1;1
720;C;2;81;2;1;3;976.0519999999999;0;1;1
721;C;2;82;2;1;4;785.854;0;0;1
722;C;2;83;2;-1;4;1506.2469999999998;0;0;1
723;C;2;84;1;1;4;681.963;0;1;1
724;C;2;85;1;1;3;743.854;0;0;1
725;C;2;86;1;-1;3;824.058;0;0;1
726;C;2;87;3;1;4;626.002;0;1;1
727;C;2;88;0;-100;4;657.923;0;1;1
728;C;2;89;1;-1;4;714.068;0;1;1
729;C;2;90;0;-100;4;601.9159999999999;0;1;1
730;C;2;91;3;1;4;777.962;0;0;1
731;C;2;92;3;-1;3;1032.233;0;1;1
732;C;2;93;2;-1;3;1087.951;0;1;1
733;C;2;94;0;-100;4;705.838;0;0;1
734;C;2;95;2;1;4;730.009;0;0;1
735;C;2;96;2;1;4;706.239;0;0;1
736;C;2;97;4;-1;4;673.816;0;0;1
737;C;2;98;1;-1;4;578.0930000000001;0;0;1
738;C;2;99;3;-1;4;713.9570000000001;0;0;1
739;C;2;100;4;-1;3;935.941;0;1;1
740;C;2;101;0;-100;4;570.066;0;0;1
741;C;2;102;3;-1;3;736.115;0;0;1
742;C;2;103;3;1;4;713.951;0;1;1
743;C;2;104;3;-1;4;778.0219999999999;0;1;1
744;C;2;105;3;-1;4;809.9300000000001;0;0;1
745;C;2;106;3;1;3;959.983;0;1;1
746;C;2;107;3;1;3;696.03;0;0;1
747;C;2;108;1;-1;4;754.057;0;0;1
748;C;2;109;4;-1;3;759.846;0;0;1
749;C;2;110;4;1;3;760.0150000000001;0;0;1
750;C;2;111;4;1;4;874.019;0;0;1
751;C;2;112;2;-1;3;1064.103;0;1;1
752;C;2;113;4;-1;3;719.8489999999999;0;0;1
753;C;2;114;0;-100;4;690.155;0;1;1
754;C;2;115;2;-1;4;785.8130000000001;0;0;1
755;C;2;116;1;1;4;793.9760000000001;0;1;1
756;C;2;117;2;1;3;760.06;0;0;1
757;C;2;118;1;-1;4;825.9390000000001;0;1;1
758;C;2;119;4;1;3;920.039;0;1;1
759;C;2;120;4;-1;3;816.0740000000001;0;1;1
760;C;2;121;1;-1;4;730.065;0;0;1
761;C;2;122;4;-1;4;737.963;0;0;1
762;C;2;123;0;-100;4;673.944;0;1;1
763;C;2;124;3;-1;3;887.9929999999999;0;1;1
764;C;2;125;2;-1;3;832.142;0;0;1
765;C;2;126;1;1;4;737.885;0;1;1
766;C;2;127;2;-1;4;730.011;0;1;1
767;C;2;128;3;1;4;754.0219999999999;0;0;1
768;C;2;129;3;1;3;967.921;0;1;1
769;C;2;130;1;1;4;714.0139999999999;0;0;1
770;C;2;131;1;1;4;874.094;0;0;1
771;C;2;132;0;-100;3;991.884;0;1;1
772;C;2;133;1;-1;4;770.088;0;1;1
773;C;2;134;1;1;3;1063.902;0;1;1
774;C;2;135;4;1;3;976.145;0;1;1
775;C;2;136;2;1;4;698.057;0;1;1
776;C;2;137;4;-1;3;847.723;0;1;1
777;C;2;138;4;-1;4;746.0340000000001;0;1;1
778;C;2;139;4;1;4;674.0;0;1;1
779;C;2;140;3;-1;4;658.057;0;1;1
780;C;2;141;2;-1;4;794.1220000000001;0;0;1
781;C;2;142;0;-100;4;754.059;0;1;1
782;C;2;143;3;1;4;729.991;0;0;1
783;C;2;144;4;1;4;737.816;0;0;1
784;C;2;145;2;1;4;834.0909999999999;0;1;1
785;C;2;146;0;-100;4;769.9090000000001;0;0;1
786;C;2;147;4;1;3;959.9010000000001;0;1;1
787;C;2;148;0;-100;3;800.223;0;0;1
788;C;2;149;0;-100;4;761.7840000000001;0;0;1
789;C;2;150;0;-100;3;936.0799999999999;0;0;1
790;C;2;151;0;-100;4;730.0699999999999;0;0;1
791;C;2;152;0;-100;4;666.03;0;0;1
792;C;2;153;4;1;3;824.095;0;0;1
793;C;2;154;3;-1;4;833.7090000000001;0;0;1
794;C;2;155;0;-100;4;706.133;0;1;1
795;C;2;156;1;-1;3;1016.1030000000001;0;1;1
796;C;2;157;2;-1;4;754.0029999999999;0;1;1
797;C;2;158;0;-100;3;951.8779999999999;0;1;1
798;C;2;159;1;1;4;785.998;0;0;1
799;C;2;160;2;1;3;888.124;0;1;1
800;C;3;161;4;1;3;999.982;0;1;1
801;C;3;162;3;1;3;688.105;0;0;1
802;C;3;163;4;-1;4;633.9090000000001;0;1;1
803;C;3;164;2;-1;3;1367.949;0;1;1
804;C;3;165;0;-100;3;679.983;0;0;1
805;C;3;166;1;1;3;1280.06;0;1;1
806;C;3;167;0;-100;4;713.998;0;1;1
807;C;3;168;0;-100;4;745.942;0;0;1
808;C;3;169;1;-1;3;1016.1199999999999;0;0;1
809;C;3;170;1;-1;3;927.9269999999999;0;1;1
810;C;3;171;2;-1;4;945.9670000000001;0;1;1
811;C;3;172;1;1;3;1520.06;0;0;1
812;C;3;173;1;1;4;2394.185;0;0;1
813;C;3;174;2;1;4;817.845;0;1;1
814;C;3;175;1;1;3;992.017;0;1;1
815;C;3;176;4;-1;3;864.076;0;1;1
816;C;3;177;0;-100;3;1831.846;0;1;1
817;C;3;178;4;1;3;992.1410000000001;0;1;1
818;C;3;179;4;-1;4;1010.009;0;0;1
819;C;3;180;1;1;3;880.009;0;0;1
820;C;3;181;3;-1;3;751.8499999999999;0;1;1
821;C;3;182;2;-1;4;785.9559999999999;0;1;1
822;C;3;183;4;1;4;1530.036;100;1;1
823;C;3;184;1;-1;4;706.1600000000001;0;0;1
824;C;3;185;4;1;4;729.98;0;0;1
825;C;3;186;4;1;4;689.8610000000001;0;0;1
826;C;3;187;3;-1;3;647.9480000000001;0;0;1
827;C;3;188;2;1;3;632.185;0;0;1
828;C;3;189;2;1;4;561.954;0;1;1
829;C;3;190;0;-100;4;729.981;0;1;1
830;C;3;191;0;-100;3;1504.041;100;1;1
831;C;3;192;3;1;3;992.0250000000001;0;0;1
832;C;3;193;0;-100;3;783.9469999999999;0;0;1
833;C;3;194;2;1;3;855.895;0;1;1
834;C;3;195;3;-1;3;952.165;0;0;1
835;C;3;196;0;-100;4;801.825;0;1;1
836;C;3;197;3;1;4;730.056;0;0;1
837;C;3;198;3;1;3;1343.976;0;0;1
838;C;3;199;0;-100;3;1504.092;0;0;1
839;C;3;200;1;1;4;993.9200000000001;0;1;1
840;C;3;201;1;1;3;1424.01;0;1;1
841;C;3;202;3;1;3;943.9839999999999;0;1;1
842;C;3;203;0;-100;3;840.0830000000001;0;0;1
843;C;3;204;4;-1;3;1031.808;0;0;1
844;C;3;205;3;-1;4;578.0709999999999;0;1;1
845;C;3;206;1;-1;3;783.896;0;0;1
846;C;3;207;4;-1;4;1098.088;0;0;1
847;C;3;208;3;-1;4;1106.214;0;1;1
848;C;3;209;2;1;3;991.8489999999999;0;0;1
849;C;3;210;0;-100;3;831.935;0;0;1
850;C;3;211;2;-1;3;848.1469999999999;0;1;1
851;C;3;212;0;-100;4;1217.961;0;1;1
852;C;3;213;4;1;3;720.029;0;0;1
853;C;3;214;0;-100;3;855.9570000000001;0;0;1
854;C;3;215;2;1;4;1106.105;0;0;1
855;C;3;216;4;-1;3;767.8979999999999;0;0;1
856;C;3;217;1;1;3;887.969;0;0;1
857;C;3;218;3;-1;4;1906.024;100;0;1
858;C;3;219;1;-1;3;743.963;0;0;1
859;C;3;220;2;-1;4;1314.137;100;0;1
860;C;3;221;1;-1;3;1327.92;0;1;1
861;C;3;222;4;-1;3;800.03;0;1;1
862;C;3;223;0;-100;4;857.934;0;0;1
863;C;3;224;4;1;3;712.117;0;0;1
864;C;3;225;2;-1;3;871.864;100;0;1
865;C;3;226;1;-1;3;920.142;0;1;1
866;C;3;227;2;1;3;776.0440000000001;0;1;1
867;C;3;228;0;-100;3;815.7439999999999;0;1;1
868;C;3;229;3;1;4;706.22;0;1;1
869;C;3;230;4;-1;3;887.819;0;1;1
870;C;3;231;3;1;4;698.0740000000001;0;1;1
871;C;3;232;2;-1;3;816.009;0;0;1
872;C;3;233;4;1;3;1095.843;0;1;1
873;C;3;234;2;1;3;992.19;0;0;1
874;C;3;235;3;-1;3;967.932;0;0;1
875;C;3;236;3;-1;4;778.018;0;1;1
876;C;3;237;1;-1;4;737.9290000000001;0;1;1
877;C;3;238;3;1;4;690.0609999999999;0;1;1
878;C;3;239;0;-100;3;879.9300000000001;0;1;1
879;C;3;240;2;-1;3;824.1790000000001;0;0;1
880;C;4;241;3;1;3;1319.959;0;1;1
881;C;4;242;1;1;4;769.9860000000001;0;0;1
882;C;4;243;0;-100;4;810.1410000000001;0;1;1
883;C;4;244;0;-100;4;657.762;0;1;1
884;C;4;245;0;-100;4;602.203;0;1;1
885;C;4;246;4;-1;4;649.953;0;1;1
886;C;4;247;1;1;3;727.863;0;0;1
887;C;4;248;4;1;3;1088.195;0;0;1
888;C;4;249;0;-100;3;1135.977;0;0;1
889;C;4;250;4;1;3;887.94;0;1;1
890;C;4;251;3;-1;4;1025.929;0;0;1
891;C;4;252;1;1;3;1511.979;0;1;1
892;C;4;253;2;1;3;1008.153;0;1;1
893;C;4;254;2;1;4;817.8430000000001;0;0;1
894;C;4;255;0;-100;3;872.04;0;0;1
895;C;4;256;3;1;4;666.021;0;1;1
896;C;4;257;4;-1;3;808.087;0;0;1
897;C;4;258;2;-1;4;729.8130000000001;0;1;1
898;C;4;259;3;1;3;952.2139999999999;0;0;1
899;C;4;260;2;-1;3;1647.9499999999998;0;1;1
900;C;4;261;1;-1;3;927.9659999999999;0;1;1
901;C;4;262;2;1;4;633.903;0;1;1
902;C;4;263;4;-1;3;712.01;0;0;1
903;C;4;264;3;-1;3;808.183;0;1;1
904;C;4;265;1;-1;4;714.027;0;0;1
905;C;4;266;3;1;3;983.952;0;1;1
906;C;4;267;3;1;4;705.971;0;0;1
907;C;4;268;4;-1;3;927.8879999999999;0;1;1
908;C;4;269;1;1;4;1010.048;0;1;1
909;C;4;270;0;-100;3;727.9739999999999;0;0;1
910;C;4;271;1;-1;4;1210.132;100;1;1
911;C;4;272;3;1;4;769.848;0;0;1
912;C;4;273;2;1;3;688.1600000000001;0;0;1
913;C;4;274;4;-1;3;887.694;0;1;1
914;C;4;275;2;-1;3;664.3299999999999;0;0;1
915;C;4;276;3;1;4;577.9580000000001;0;1;1
916;C;4;277;0;-100;3;703.858;0;0;1
917;C;4;278;1;1;3;736.086;0;1;1
918;C;4;279;1;-1;3;831.9300000000001;0;0;1
919;C;4;280;3;-1;4;786.123;0;1;1
920;C;4;281;4;-1;3;807.9090000000001;0;0;1
921;C;4;282;1;-1;3;920.0340000000001;0;1;1
922;C;4;283;1;-1;3;767.8910000000001;0;0;1
923;C;4;284;0;-100;4;842.2080000000001;0;0;1
924;C;4;285;4;1;3;887.8;0;1;1
925;C;4;286;0;-100;3;728.0419999999999;0;1;1
926;C;4;287;2;1;3;704.076;0;0;1
927;C;4;288;3;-1;4;770.0139999999999;0;0;1
928;C;4;289;3;-1;3;767.904;0;0;1
929;C;4;290;2;-1;4;738.184;0;1;1
930;C;4;291;1;-1;4;849.873;0;0;1
931;C;4;292;1;1;4;890.0740000000001;0;0;1
932;C;4;293;3;-1;4;673.885;0;1;1
933;C;4;294;4;-1;3;880.1120000000001;0;0;1
934;C;4;295;0;-100;3;759.9549999999999;0;0;1
935;C;4;296;0;-100;4;953.969;0;1;1
936;C;4;297;4;1;4;865.934;0;1;1
937;C;4;298;2;-1;4;818.0830000000001;0;0;1
938;C;4;299;3;-1;4;834.0889999999999;0;0;1
939;C;4;300;1;1;4;721.981;0;1;1
940;C;4;301;0;-100;3;935.9870000000001;0;0;1
941;C;4;302;3;1;4;1290.006;0;0;1
942;C;4;303;2;-1;3;807.8530000000001;0;0;1
943;C;4;304;2;-1;3;752.164;0;1;1
944;C;4;305;3;-1;3;783.9259999999999;0;1;1
945;C;4;306;2;1;3;768.0830000000001;0;1;1
946;C;4;307;2;1;3;647.931;0;0;1
947;C;4;308;2;-1;3;527.97;0;0;1
948;C;4;309;0;-100;3;736.0989999999999;0;1;1
949;C;4;310;2;1;4;873.808;0;1;1
950;C;4;311;0;-100;3;1064.049;0;1;1
951;C;4;312;1;-1;4;1850.103;0;1;1
952;C;4;313;4;1;3;655.663;0;0;1
953;C;4;314;0;-100;3;816.3820000000001;0;1;1
954;C;4;315;1;1;3;751.9870000000001;0;0;1
955;C;4;316;4;1;4;665.924;0;1;1
956;C;4;317;0;-100;4;682.076;0;0;1
957;C;4;318;4;1;3;751.845;0;0;1
958;C;4;319;4;-1;4;706.1569999999999;0;1;1
959;C;4;320;4;1;3;783.922;0;0;1
960;C;5;321;0;-100;4;514.0340000000001;0;1;1
961;C;5;322;0;-100;4;642.076;0;0;1
962;C;5;323;1;-1;4;1121.969;0;0;1
963;C;5;324;0;-100;3;792.038;0;1;1
964;C;5;325;2;-1;3;639.886;0;0;1
965;C;5;326;3;1;4;721.954;0;1;1
966;C;5;327;4;1;4;626.065;100;1;1
967;C;5;328;4;-1;3;903.921;0;1;1
968;C;5;329;4;1;3;856.0;0;0;1
969;C;5;330;1;1;4;714.0550000000001;0;1;1
970;C;5;331;3;1;3;784.0719999999999;0;1;1
971;C;5;332;3;-1;4;785.9159999999999;0;0;1
972;C;5;333;2;1;4;649.9469999999999;0;0;1
973;C;5;334;0;-100;4;586.2070000000001;0;1;1
974;C;5;335;0;-100;4;537.9280000000001;0;0;1
975;C;5;336;1;1;3;879.98;0;1;1
976;C;5;337;4;1;3;767.9749999999999;100;1;1
977;C;5;338;1;1;4;554.1279999999999;0;0;1
978;C;5;339;3;1;4;593.8499999999999;0;0;1
979;C;5;340;2;1;4;594.136;0;1;1
980;C;5;341;0;-100;4;537.8969999999999;0;0;1
981;C;5;342;2;-1;4;577.951;0;1;1
982;C;5;343;1;1;4;578.136;0;0;1
983;C;5;344;4;-1;3;808.0419999999999;0;0;1
984;C;5;345;1;-1;4;753.808;0;1;1
985;C;5;346;3;-1;4;682.086;0;1;1
986;C;5;347;2;-1;3;712.0840000000001;0;0;1
987;C;5;348;4;-1;3;879.8299999999999;0;0;1
988;C;5;349;4;1;3;728.1479999999999;0;0;1
989;C;5;350;4;-1;3;831.8320000000001;0;1;1
990;C;5;351;0;-100;4;698.2180000000001;0;1;1
991;C;5;352;3;-1;4;697.7629999999999;0;1;1
992;C;5;353;0;-100;4;690.018;0;0;1
993;C;5;354;3;-1;3;728.0250000000001;0;0;1
994;C;5;355;2;1;3;816.0129999999999;0;1;1
995;C;5;356;0;-100;3;760.1479999999999;0;1;1
996;C;5;357;2;1;3;743.925;0;0;1
997;C;5;358;4;-1;3;751.9459999999999;100;0;1
998;C;5;359;1;-1;3;872.019;0;0;1
999;C;5;360;2;-1;3;736.0740000000001;0;1;1
1000;C;5;361;1;1;3;928.0630000000001;0;0;1
1001;C;5;362;0;-100;3;943.7719999999999;0;1;1
1002;C;5;363;1;-1;4;610.1179999999999;0;1;1
1003;C;5;364;4;1;3;784.0740000000001;0;1;1
1004;C;5;365;3;1;4;585.863;0;1;1
1005;C;5;366;2;-1;4;546.0889999999999;0;1;1
1006;C;5;367;4;-1;4;690.1120000000001;0;0;1
1007;C;5;368;3;1;4;601.738;0;1;1
1008;C;5;369;2;1;4;650.0630000000001;0;0;1
1009;C;5;370;0;-100;4;634.0530000000001;0;0;1
1010;C;5;371;0;-100;4;762.134;0;1;1
1011;C;5;372;1;1;4;761.954;0;1;1
1012;C;5;373;3;1;3;711.8810000000001;0;0;1
1013;C;5;374;3;1;4;754.027;0;0;1
1014;C;5;375;2;-1;4;673.961;0;0;1
1015;C;5;376;1;-1;4;666.01;0;0;1
1016;C;5;377;2;-1;4;657.989;0;1;1
1017;C;5;378;4;1;3;783.969;0;0;1
1018;C;5;379;3;-1;4;1170.149;0;0;1
1019;C;5;380;2;-1;4;617.8240000000001;0;0;1
1020;C;5;381;4;1;3;800.1279999999999;0;1;1
1021;C;5;382;3;-1;3;759.9169999999999;0;0;1
1022;C;5;383;0;-100;3;751.99;0;0;1
1023;C;5;384;0;-100;3;855.934;0;0;1
1024;C;5;385;1;-1;4;690.0809999999999;0;1;1
1025;C;5;386;3;-1;4;666.088;0;1;1
1026;C;5;387;4;-1;4;537.9079999999999;0;1;1
1027;C;5;388;3;1;3;664.0409999999999;0;0;1
1028;C;5;389;0;-100;4;657.952;0;0;1
1029;C;5;390;2;1;3;640.1590000000001;0;0;1
1030;C;5;391;2;1;4;625.7850000000001;0;1;1
1031;C;5;392;4;1;4;698.194;0;0;1
1032;C;5;393;4;-1;3;791.8309999999999;100;1;1
1033;C;5;394;0;-100;3;688.153;0;1;1
1034;C;5;395;3;-1;3;679.8620000000001;0;1;1
1035;C;5;396;1;1;4;554.027;0;0;1
1036;C;5;397;1;1;4;594.107;0;1;1
1037;C;5;398;1;-1;3;903.848;0;1;1
1038;C;5;399;2;1;4;649.9190000000001;0;1;1
1039;C;5;400;1;-1;4;810.065;0;0;1
1040;C;6;401;1;-1;4;1050.08;0;1;1
1041;C;6;402;4;1;4;674.0070000000001;0;1;1
1042;C;6;403;1;1;4;706.126;0;1;1
1043;C;6;404;1;1;4;754.0239999999999;0;1;1
1044;C;6;405;4;1;4;649.999;0;1;1
1045;C;6;406;4;-1;4;641.7729999999999;0;1;1
1046;C;6;407;3;1;4;722.1679999999999;0;1;1
1047;C;6;408;0;-100;3;1095.921;0;0;1
1048;C;6;409;3;1;3;912.1279999999999;0;0;1
1049;C;6;410;0;-100;3;607.9939999999999;0;0;1
1050;C;6;411;4;-1;4;569.7429999999999;0;1;1
1051;C;6;412;3;-1;4;554.2270000000001;0;1;1
1052;C;6;413;3;1;3;663.855;0;0;1
1053;C;6;414;1;-1;4;642.0830000000001;0;0;1
1054;C;6;415;4;-1;3;760.0809999999999;0;0;1
