;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
528;B;7;529;0;-100;4;1761.9119999999998;0;1;1
529;B;7;530;4;-1;4;1450.0479999999998;0;1;1
530;B;7;531;0;-100;3;944.1099999999999;0;0;1
531;B;7;532;1;1;4;1353.99;100;1;1
532;B;7;533;2;1;4;1073.993;0;0;1
533;B;7;534;0;-100;4;657.863;0;0;1
534;B;7;535;2;-1;3;2135.937;100;1;1
535;B;7;536;1;-1;3;1664.2710000000002;100;0;1
536;B;7;537;1;-1;4;905.883;100;1;1
537;B;7;538;3;1;4;937.9780000000001;0;1;1
538;B;7;539;3;-1;4;866.126;0;0;1
539;B;7;540;2;-1;3;1880.0149999999999;100;0;1
540;B;7;541;1;-1;4;1329.815;0;0;1
541;B;7;542;4;1;4;1114.019;0;1;1
542;B;7;543;3;-1;4;2074.158;0;0;1
543;B;7;544;3;-1;3;1575.912;100;1;1
544;B;7;545;2;1;4;1345.885;0;0;1
545;B;7;546;2;-1;4;1242.207;0;0;1
546;B;7;547;0;-100;3;703.8499999999999;0;1;1
547;B;7;548;2;1;4;978.201;0;0;1
548;B;7;549;0;-100;3;847.9390000000001;0;1;1
549;B;7;550;0;-100;4;866.0070000000001;0;0;1
550;B;7;551;2;-1;4;1137.8;100;1;1
551;B;7;552;1;-1;3;1032.224;100;1;1
552;B;7;553;0;-100;4;689.9110000000001;0;1;1
553;B;7;554;1;1;3;1167.91;0;0;1
554;B;7;555;2;1;3;1879.996;0;1;1
555;B;7;556;3;-1;4;1009.9670000000001;0;1;1
556;B;7;557;4;1;4;1089.994;100;1;1
557;B;7;558;1;1;4;1418.216;0;0;1
558;B;7;559;1;-1;4;1609.882;0;1;1
559;B;7;560;0;-100;4;594.155;0;0;1
560;B;8;561;2;1;3;1096.138;0;1;1
561;B;8;562;2;1;3;1879.766;0;0;1
562;B;8;563;3;-1;4;1858.12;100;0;1
563;B;8;564;3;-1;3;2479.897;100;0;1
564;B;8;565;1;-1;4;1657.9589999999998;0;1;1
565;B;8;566;1;-1;4;2122.22;0;0;1
566;B;8;567;1;1;4;1753.996;0;0;1
567;B;8;568;3;1;3;847.8409999999999;0;1;1
568;B;8;569;1;-1;3;1527.997;0;0;1
569;B;8;570;4;1;4;1170.179;0;1;1
570;B;8;571;2;-1;3;1559.822;0;1;1
571;B;8;572;0;-100;3;1216.087;100;1;1
572;B;8;573;4;1;3;2951.848;0;0;1
573;B;8;574;3;-1;3;1432.122;0;1;1
574;B;8;575;4;-1;3;2072.084;0;1;1
575;B;8;576;4;-1;4;1201.962;100;1;1
576;B;8;577;0;-100;3;1960.051;0;0;1
577;B;8;578;3;1;3;759.8019999999999;0;1;1
578;B;8;579;4;1;3;1992.205;100;0;1
579;B;8;580;2;1;3;943.973;0;1;1
580;B;8;581;3;-1;3;1367.842;100;1;1
581;B;8;582;3;1;3;2120.026;100;1;1
582;B;8;583;2;-1;3;1088.094;100;1;1
583;B;8;584;4;-1;4;2529.94;100;0;1
584;B;8;585;4;-1;3;1240.033;100;1;1
585;B;8;586;0;-100;3;1344.009;0;0;1
586;B;8;587;1;-1;4;1794.0819999999999;0;1;1
587;B;8;588;0;-100;3;1439.869;0;1;1
588;B;8;589;2;-1;3;2887.955;0;0;1
589;B;8;590;0;-100;4;1306.057;0;1;1
590;B;8;591;0;-100;3;2808.107;100;0;1
591;B;8;592;2;1;3;1895.862;0;0;1
592;B;8;593;0;-100;3;1944.074;0;0;1
593;B;8;594;0;-100;4;769.9929999999999;0;0;1
594;B;8;595;2;1;3;920.067;100;0;1
595;B;8;596;3;-1;4;2537.929;100;0;1
596;B;8;597;2;1;4;2097.928;0;1;1
597;B;8;598;2;-1;3;2575.973;0;0;1
598;B;8;599;1;-1;4;1986.0569999999998;100;1;1
599;B;8;600;1;1;4;1106.093;100;1;1
600;B;8;601;0;-100;4;1050.078;100;1;1
601;B;8;602;4;-1;3;2455.962;100;0;1
602;B;8;603;1;1;4;1114.002;100;1;1
603;B;8;604;1;1;4;753.9849999999999;0;1;1
604;B;8;605;4;1;3;1431.931;0;0;1
605;B;8;606;2;-1;4;2201.868;0;0;1
606;B;8;607;3;1;4;2450.113;100;0;1
607;B;8;608;0;-100;3;1007.963;0;0;1
608;B;8;609;2;-1;4;2241.967;0;1;1
609;B;8;610;4;1;3;1079.998;0;1;1
610;B;8;611;4;-1;3;2952.166;0;0;1
611;B;8;612;1;-1;4;2121.857;100;1;1
612;B;8;613;0;-100;3;1559.922;0;0;1
613;B;8;614;4;1;4;2354.143;100;0;1
614;B;8;615;2;-1;4;2506.089;100;1;1
615;B;8;616;3;1;3;1327.995;0;0;1
616;B;8;617;0;-100;3;2607.795;0;1;1
617;B;8;618;3;1;4;2529.994;0;0;1
618;B;8;619;1;1;3;1679.991;100;0;1
619;B;8;620;4;1;4;1306.187;0;1;1
620;B;8;621;3;1;4;882.0239999999999;0;1;1
621;B;8;622;4;-1;4;2409.984;100;1;1
622;B;8;623;0;-100;3;695.912;0;1;1
623;B;8;624;1;1;4;617.944;0;1;1
624;B;8;625;4;1;3;1183.973;0;1;1
625;B;8;626;3;-1;4;1753.989;0;0;1
626;B;8;627;0;-100;4;922.046;0;1;1
627;B;8;628;2;1;4;1930.1419999999998;100;1;1
628;B;8;629;0;-100;4;1185.798;0;1;1
629;B;8;630;3;1;4;2490.237;0;0;1
630;B;8;631;0;-100;4;865.9159999999999;0;0;1
631;B;8;632;1;1;3;1223.95;100;0;1
632;B;8;633;2;-1;3;2640.064;100;0;1
633;B;8;634;1;1;4;1465.871;100;0;1
634;B;8;635;2;1;4;2618.053;0;0;1
635;B;8;636;4;-1;3;1751.989;0;0;1
636;B;8;637;3;-1;4;1809.937;100;1;1
637;B;8;638;1;-1;3;1744.1680000000001;100;0;1
638;B;8;639;3;-1;3;1111.895;100;1;1
639;B;8;640;1;-1;4;1146.179;100;0;1
640;C;1;1;4;1;4;1554.205;0;1;1
641;C;1;2;4;-1;4;1306.1;0;0;1
642;C;1;3;3;-1;3;1687.85;0;1;1
643;C;1;4;2;1;3;1936.101;100;1;1
644;C;1;5;4;1;4;1154.151;0;1;1
645;C;1;6;2;1;4;1369.8609999999999;100;1;1
646;C;1;7;1;-1;3;1920.0700000000002;100;1;1
647;C;1;8;1;1;4;1609.9070000000002;0;0;1
648;C;1;9;3;-1;3;1824.1390000000001;100;0;1
649;C;1;10;0;-100;4;890.0609999999999;0;1;1
650;C;1;11;2;-1;3;703.7439999999999;0;0;1
651;C;1;12;0;-100;3;1912.0700000000002;100;0;1
652;C;1;13;1;-1;4;1913.971;0;0;1
653;C;1;14;1;-1;4;1410.1350000000002;0;0;1
654;C;1;15;0;-100;4;425.9169999999999;0;1;1
655;C;1;16;2;-1;3;1320.022;0;0;1
656;C;1;17;3;-1;4;1577.8850000000002;0;0;1
657;C;1;18;1;1;4;682.0550000000001;0;1;1
658;C;1;19;1;1;3;1944.013;100;1;1
659;C;1;20;0;-100;4;585.9639999999999;100;0;1
660;C;1;21;0;-100;3;1336.217;0;1;1
661;C;1;22;2;-1;4;1497.904;100;1;1
662;C;1;23;0;-100;3;1351.875;100;0;1
663;C;1;24;1;1;3;2216.134;100;0;1
664;C;1;25;4;-1;3;671.9449999999999;0;0;1
665;C;1;26;2;-1;4;2722.08;0;1;1
666;C;1;27;1;1;4;1937.9009999999998;0;0;1
667;C;1;28;2;-1;3;2751.905;0;1;1
668;C;1;29;3;1;3;1496.094;0;1;1
669;C;1;30;4;-1;4;682.0250000000001;0;0;1
670;C;1;31;3;-1;4;1697.9209999999998;0;0;1
671;C;1;32;3;1;3;1568.11;100;0;1
672;C;1;33;3;1;3;2279.835;0;1;1
673;C;1;34;4;1;4;1426.118;100;0;1
674;C;1;35;2;1;4;1081.984;100;1;1
675;C;1;36;1;1;4;1457.8809999999999;0;1;1
676;C;1;37;3;1;3;1976.0770000000002;0;0;1
677;C;1;38;0;-100;3;2056.09;100;0;1
678;C;1;39;2;-1;3;2839.936;100;0;1
679;C;1;40;4;-1;4;1577.998;0;0;1
680;C;1;41;1;-1;4;2410.116;0;1;1
681;C;1;42;0;-100;3;1655.9650000000001;0;0;1
682;C;1;43;4;1;4;2465.9;100;0;1
683;C;1;44;0;-100;3;1152.063;0;0;1
684;C;1;45;0;-100;4;1298.009;100;1;1
685;C;1;46;0;-100;3;2279.82;0;1;1
686;C;1;47;3;1;4;1626.159;0;0;1
687;C;1;48;4;1;4;2482.246;0;1;1
688;C;1;49;1;1;3;2543.763;0;0;1
689;C;1;50;1;-1;3;1759.922;0;0;1
690;C;1;51;2;-1;3;1095.996;0;1;1
691;C;1;52;0;-100;3;1488.007;0;1;1
692;C;1;53;4;1;3;1575.88;0;0;1
693;C;1;54;4;1;4;1490.1729999999998;100;1;1
694;C;1;55;2;1;3;1696.0349999999999;0;0;1
695;C;1;56;1;1;3;1023.9929999999999;0;1;1
696;C;1;57;4;1;4;2369.887;0;0;1
697;C;1;58;3;-1;4;1962.065;0;1;1
698;C;1;59;2;1;3;2000.0320000000002;0;0;1
699;C;1;60;0;-100;3;1727.967;0;1;1
700;C;1;61;0;-100;4;1394.199;100;0;1
701;C;1;62;3;1;3;1175.946;100;1;1
702;C;1;63;3;1;4;2385.877;0;0;1
703;C;1;64;2;1;3;2871.955;100;0;1
704;C;1;65;0;-100;4;2090.018;0;1;1
705;C;1;66;2;1;3;984.145;100;1;1
706;C;1;67;1;-1;4;722.002;100;1;1
707;C;1;68;0;-100;3;1375.903;100;0;1
708;C;1;69;3;1;4;1242.058;100;1;1
709;C;1;70;3;-1;3;1039.963;100;1;1
710;C;1;71;4;-1;4;649.932;0;1;1
711;C;1;72;2;1;3;1952.062;0;0;1
712;C;1;73;1;-1;3;1472.037;100;0;1
713;C;1;74;4;-1;4;1537.964;100;1;1
714;C;1;75;2;-1;3;1280.021;0;0;1
715;C;1;76;3;-1;3;824.0219999999999;100;0;1
716;C;1;77;4;-1;4;1553.899;100;1;1
717;C;1;78;4;-1;4;474.09799999999996;100;1;1
718;C;1;79;3;-1;3;143.86800000000005;0;1;1
719;C;1;80;1;-1;3;1279.941;100;1;1
720;C;2;81;2;1;3;1312.037;100;1;1
721;C;2;82;2;1;4;650.001;100;0;1
722;C;2;83;2;-1;4;1290.126;0;0;1
723;C;2;84;1;1;4;897.8620000000001;0;1;1
724;C;2;85;1;1;3;1079.947;0;0;1
725;C;2;86;1;-1;3;1880.0790000000002;0;0;1
726;C;2;87;3;1;4;1122.109;0;1;1
727;C;2;88;0;-100;4;777.941;0;1;1
728;C;2;89;1;-1;4;938.008;100;1;1
729;C;2;90;0;-100;4;505.904;0;1;1
730;C;2;91;3;1;4;953.999;0;0;1
731;C;2;92;3;-1;3;1472.13;100;1;1
732;C;2;93;2;-1;3;2056.056;0;1;1
733;C;2;94;0;-100;4;1137.918;0;0;1
734;C;2;95;2;1;4;833.963;0;0;1
735;C;2;96;2;1;4;962.0419999999999;0;0;1
736;C;2;97;4;-1;4;2178.073;0;0;1
737;C;2;98;1;-1;4;2113.921;0;0;1
738;C;2;99;3;-1;4;1361.9319999999998;0;0;1
739;C;2;100;4;-1;3;888.031;100;1;1
740;C;2;101;0;-100;4;681.951;0;0;1
741;C;2;102;3;-1;3;1816.2069999999999;0;0;1
742;C;2;103;3;1;4;1793.9229999999998;100;1;1
743;C;2;104;3;-1;4;1929.975;100;1;1
744;C;2;105;3;-1;4;1577.908;0;0;1
745;C;2;106;3;1;3;-460.0;100;1;0
746;C;2;107;3;1;3;2812.022;0;0;1
747;C;2;108;1;-1;4;2178.06;0;0;1
748;C;2;109;4;-1;3;1023.934;0;0;1
749;C;2;110;4;1;3;840.067;100;0;1
750;C;2;111;4;1;4;1474.045;100;0;1
751;C;2;112;2;-1;3;1415.805;100;1;1
752;C;2;113;4;-1;3;1488.117;100;0;1
753;C;2;114;0;-100;4;1361.902;0;1;1
754;C;2;115;2;-1;4;1050.015;0;0;1
755;C;2;116;1;1;4;1714.2469999999998;100;1;1
756;C;2;117;2;1;3;2959.672;0;0;1
757;C;2;118;1;-1;4;1426.1460000000002;0;1;1
758;C;2;119;4;1;3;1256.007;100;1;1
759;C;2;120;4;-1;3;800.017;100;1;1
760;C;2;121;1;-1;4;2393.973;0;0;1
761;C;2;122;4;-1;4;665.8589999999999;100;0;1
762;C;2;123;0;-100;4;1818.121;0;1;1
763;C;2;124;3;-1;3;903.99;0;1;1
764;C;2;125;2;-1;3;871.979;0;0;1
765;C;2;126;1;1;4;826.098;0;1;1
766;C;2;127;2;-1;4;641.935;0;1;1
767;C;2;128;3;1;4;802.095;0;0;1
768;C;2;129;3;1;3;2223.905;0;1;1
769;C;2;130;1;1;4;2249.962;0;0;1
770;C;2;131;1;1;4;809.982;0;0;1
771;C;2;132;0;-100;3;2072.207;0;1;1
772;C;2;133;1;-1;4;1337.776;0;1;1
773;C;2;134;1;1;3;1608.002;100;1;1
774;C;2;135;4;1;3;1856.12;0;1;1
775;C;2;136;2;1;4;2289.95;100;1;1
776;C;2;137;4;-1;3;2088.155;0;1;1
777;C;2;138;4;-1;4;745.972;100;1;1
778;C;2;139;4;1;4;522.0319999999999;0;1;1
779;C;2;140;3;-1;4;1697.942;0;1;1
780;C;2;141;2;-1;4;1001.806;100;0;1
781;C;2;142;0;-100;4;1186.148;100;1;1
782;C;2;143;3;1;4;2026.1390000000001;0;0;1
783;C;2;144;4;1;4;1025.844;100;0;1
784;C;2;145;2;1;4;649.9670000000001;100;1;1
785;C;2;146;0;-100;4;554.1579999999999;100;0;1
786;C;2;147;4;1;3;767.808;100;1;1
787;C;2;148;0;-100;3;1296.053;0;0;1
788;C;2;149;0;-100;4;1122.07;100;0;1
789;C;2;150;0;-100;3;1167.979;0;0;1
790;C;2;151;0;-100;4;1137.942;100;0;1
791;C;2;152;0;-100;4;658.098;100;0;1
792;C;2;153;4;1;3;1111.828;0;0;1
793;C;2;154;3;-1;4;1962.15;100;0;1
794;C;2;155;0;-100;4;577.914;0;1;1
795;C;2;156;1;-1;3;1424.084;100;1;1
796;C;2;157;2;-1;4;1481.989;100;1;1
797;C;2;158;0;-100;3;856.009;0;1;1
798;C;2;159;1;1;4;2226.035;0;0;1
799;C;2;160;2;1;3;2143.873;0;1;1
800;C;3;161;4;1;3;1863.846;0;1;1
801;C;3;162;3;1;3;1104.099;0;0;1
802;C;3;163;4;-1;4;2354.123;100;1;1
803;C;3;164;2;-1;3;1703.81;0;1;1
804;C;3;165;0;-100;3;1496.168;0;0;1
805;C;3;166;1;1;3;1191.883;0;1;1
806;C;3;167;0;-100;4;754.1089999999999;100;1;1
807;C;3;168;0;-100;4;1889.935;100;0;1
808;C;3;169;1;-1;3;240.00699999999995;0;0;1
809;C;3;170;1;-1;3;1239.983;100;1;1
810;C;3;171;2;-1;4;537.96;0;1;1
811;C;3;172;1;1;3;911.934;0;0;1
812;C;3;173;1;1;4;2010.08;0;0;1
813;C;3;174;2;1;4;1001.913;0;1;1
814;C;3;175;1;1;3;1104.066;100;1;1
815;C;3;176;4;-1;3;792.0820000000001;0;1;1
816;C;3;177;0;-100;3;2480.025;0;1;1
817;C;3;178;4;1;3;2007.9740000000002;0;1;1
818;C;3;179;4;-1;4;1137.949;0;0;1
819;C;3;180;1;1;3;1927.8919999999998;100;0;1
820;C;3;181;3;-1;3;639.9749999999999;100;1;1
821;C;3;182;2;-1;4;1362.129;0;1;1
822;C;3;183;4;1;4;1114.06;100;1;1
823;C;3;184;1;-1;4;546.057;100;0;1
824;C;3;185;4;1;4;649.912;0;0;1
825;C;3;186;4;1;4;1026.043;100;0;1
826;C;3;187;3;-1;3;727.769;0;0;1
827;C;3;188;2;1;3;1744.2179999999998;0;0;1
828;C;3;189;2;1;4;785.96;0;1;1
829;C;3;190;0;-100;4;2345.847;100;1;1
830;C;3;191;0;-100;3;1712.123;100;1;1
831;C;3;192;3;1;3;1271.845;100;0;1
832;C;3;193;0;-100;3;664.1980000000001;0;0;1
833;C;3;194;2;1;3;2111.905;100;1;1
834;C;3;195;3;-1;3;1208.076;100;0;1
835;C;3;196;0;-100;4;137.976;100;1;1
836;C;3;197;3;1;4;945.9290000000001;100;0;1
837;C;3;198;3;1;3;488.14200000000005;0;0;1
838;C;3;199;0;-100;3;1103.904;0;0;1
839;C;3;200;1;1;4;1793.9830000000002;0;1;1
840;C;3;201;1;1;3;1320.09;0;1;1
841;C;3;202;3;1;3;727.8800000000001;100;1;1
842;C;3;203;0;-100;3;600.7180000000001;0;0;1
843;C;3;204;4;-1;3;807.4780000000001;0;0;1
844;C;3;205;3;-1;4;1625.7600000000002;100;1;1
845;C;3;206;1;-1;3;744.039;0;0;1
846;C;3;207;4;-1;4;530.1289999999999;0;0;1
847;C;3;208;3;-1;4;345.9200000000001;100;1;1
848;C;3;209;2;1;3;808.136;100;0;1
849;C;3;210;0;-100;3;1263.884;0;0;1
850;C;3;211;2;-1;3;1552.107;100;1;1
851;C;3;212;0;-100;4;577.905;0;1;1
852;C;3;213;4;1;3;1503.999;100;0;1
853;C;3;214;0;-100;3;1895.958;100;0;1
854;C;3;215;2;1;4;1729.967;0;0;1
855;C;3;216;4;-1;3;1400.025;0;0;1
856;C;3;217;1;1;3;1383.993;0;0;1
857;C;3;218;3;-1;4;1770.138;0;0;1
858;C;3;219;1;-1;3;2503.801;100;0;1
859;C;3;220;2;-1;4;690.047;100;0;1
860;C;3;221;1;-1;3;712.1410000000001;100;1;1
861;C;3;222;4;-1;3;2423.893;0;1;1
862;C;3;223;0;-100;4;1650.083;0;0;1
863;C;3;224;4;1;3;991.894;100;0;1
864;C;3;225;2;-1;3;712.3199999999999;0;0;1
865;C;3;226;1;-1;3;1215.748;0;1;1
866;C;3;227;2;1;3;2511.925;100;1;1
867;C;3;228;0;-100;3;1015.9670000000001;0;1;1
868;C;3;229;3;1;4;682.0609999999999;0;1;1
869;C;3;230;4;-1;3;1639.9859999999999;0;1;1
870;C;3;231;3;1;4;1562.143;0;1;1
871;C;3;232;2;-1;3;1303.929;0;0;1
872;C;3;233;4;1;3;2135.903;0;1;1
873;C;3;234;2;1;3;648.1189999999999;0;0;1
874;C;3;235;3;-1;3;1064.017;100;0;1
875;C;3;236;3;-1;4;713.9839999999999;100;1;1
876;C;3;237;1;-1;4;1617.873;0;1;1
877;C;3;238;3;1;4;1185.955;0;1;1
878;C;3;239;0;-100;3;1072.079;100;1;1
879;C;3;240;2;-1;3;1600.022;0;0;1
880;C;4;241;3;1;3;2631.953;0;1;1
881;C;4;242;1;1;4;818.0709999999999;0;0;1
882;C;4;243;0;-100;4;2322.032;0;1;1
883;C;4;244;0;-100;4;649.8589999999999;100;1;1
884;C;4;245;0;-100;4;522.1199999999999;0;1;1
885;C;4;246;4;-1;4;385.88200000000006;100;1;1
886;C;4;247;1;1;3;840.075;0;0;1
887;C;4;248;4;1;3;2032.011;0;0;1
888;C;4;249;0;-100;3;1192.021;0;0;1
889;C;4;250;4;1;3;839.933;0;1;1
890;C;4;251;3;-1;4;1730.038;0;0;1
891;C;4;252;1;1;3;1655.9589999999998;0;1;1
892;C;4;253;2;1;3;1855.9879999999998;0;1;1
893;C;4;254;2;1;4;889.9639999999999;0;0;1
894;C;4;255;0;-100;3;1000.0340000000001;0;0;1
895;C;4;256;3;1;4;858.038;0;1;1
896;C;4;257;4;-1;3;1056.09;0;0;1
897;C;4;258;2;-1;4;1185.873;0;1;1
898;C;4;259;3;1;3;568.107;0;0;1
899;C;4;260;2;-1;3;2079.884;0;1;1
900;C;4;261;1;-1;3;1223.978;100;1;1
901;C;4;262;2;1;4;642.1010000000001;100;1;1
902;C;4;263;4;-1;3;815.9290000000001;0;0;1
903;C;4;264;3;-1;3;1976.0100000000002;0;1;1
904;C;4;265;1;-1;4;578.193;0;0;1
905;C;4;266;3;1;3;2271.89;0;1;1
906;C;4;267;3;1;4;657.944;0;0;1
907;C;4;268;4;-1;3;1160.066;0;1;1
908;C;4;269;1;1;4;969.8679999999999;100;1;1
909;C;4;270;0;-100;3;1616.114;0;0;1
910;C;4;271;1;-1;4;1137.858;0;1;1
911;C;4;272;3;1;4;1194.162;0;0;1
912;C;4;273;2;1;3;919.9380000000001;100;0;1
913;C;4;274;4;-1;3;976.0719999999999;0;1;1
914;C;4;275;2;-1;3;1224.001;0;0;1
915;C;4;276;3;1;4;745.971;0;1;1
916;C;4;277;0;-100;3;1544.024;0;0;1
917;C;4;278;1;1;3;2199.953;0;1;1
918;C;4;279;1;-1;3;1167.855;0;0;1
919;C;4;280;3;-1;4;1882.1799999999998;0;1;1
920;C;4;281;4;-1;3;719.9580000000001;0;0;1
921;C;4;282;1;-1;3;1247.902;0;1;1
922;C;4;283;1;-1;3;623.9739999999999;0;0;1
923;C;4;284;0;-100;4;586.1859999999999;100;0;1
924;C;4;285;4;1;3;1184.049;0;1;1
925;C;4;286;0;-100;3;1823.813;100;1;1
926;C;4;287;2;1;3;760.1379999999999;0;0;1
927;C;4;288;3;-1;4;985.895;0;0;1
928;C;4;289;3;-1;3;1080.056;0;0;1
929;C;4;290;2;-1;4;1161.836;100;1;1
930;C;4;291;1;-1;4;1194.224;0;0;1
931;C;4;292;1;1;4;506.13200000000006;100;0;1
932;C;4;293;3;-1;4;1681.868;100;1;1
933;C;4;294;4;-1;3;1552.012;100;0;1
934;C;4;295;0;-100;3;751.8050000000001;0;0;1
935;C;4;296;0;-100;4;1226.169;0;1;1
936;C;4;297;4;1;4;1593.857;0;1;1
937;C;4;298;2;-1;4;681.9949999999999;0;0;1
938;C;4;299;3;-1;4;1738.0839999999998;100;0;1
939;C;4;300;1;1;4;546.144;0;1;1
940;C;4;301;0;-100;3;607.623;0;0;1
941;C;4;302;3;1;4;882.3130000000001;100;0;1
942;C;4;303;2;-1;3;983.8779999999999;0;0;1
943;C;4;304;2;-1;3;2823.987;100;1;1
944;C;4;305;3;-1;3;760.1020000000001;100;1;1
945;C;4;306;2;1;3;679.8299999999999;0;1;1
946;C;4;307;2;1;3;1408.14;0;0;1
947;C;4;308;2;-1;3;999.9380000000001;0;0;1
948;C;4;309;0;-100;3;759.9190000000001;0;1;1
949;C;4;310;2;1;4;1322.167;100;1;1
950;C;4;311;0;-100;3;800.0799999999999;0;1;1
951;C;4;312;1;-1;4;1105.838;0;1;1
952;C;4;313;4;1;3;799.983;0;0;1
953;C;4;314;0;-100;3;592.0799999999999;0;1;1
954;C;4;315;1;1;3;696.079;0;0;1
955;C;4;316;4;1;4;1089.898;0;1;1
956;C;4;317;0;-100;4;1177.963;0;0;1
957;C;4;318;4;1;3;1016.0920000000001;0;0;1
958;C;4;319;4;-1;4;937.856;0;1;1
959;C;4;320;4;1;3;648.06;0;0;1
960;C;5;321;0;-100;4;2706.058;0;1;1
961;C;5;322;0;-100;4;2249.962;0;0;1
962;C;5;323;1;-1;4;1154.063;100;0;1
963;C;5;324;0;-100;3;1959.946;0;1;1
964;C;5;325;2;-1;3;679.9159999999999;0;0;1
965;C;5;326;3;1;4;762.287;0;1;1
966;C;5;327;4;1;4;2505.971;0;1;1
967;C;5;328;4;-1;3;1175.996;0;1;1
968;C;5;329;4;1;3;591.9300000000001;0;0;1
969;C;5;330;1;1;4;1233.787;0;1;1
970;C;5;331;3;1;3;1016.279;100;1;1
971;C;5;332;3;-1;4;1689.877;0;0;1
972;C;5;333;2;1;4;610.152;100;0;1
973;C;5;334;0;-100;4;1041.939;100;1;1
974;C;5;335;0;-100;4;1737.9569999999999;100;0;1
975;C;5;336;1;1;3;2232.063;0;1;1
976;C;5;337;4;1;3;951.8019999999999;100;1;1
977;C;5;338;1;1;4;354.2339999999999;0;0;1
978;C;5;339;3;1;4;945.742;100;0;1
979;C;5;340;2;1;4;826.0050000000001;100;1;1
980;C;5;341;0;-100;4;714.0429999999999;0;0;1
981;C;5;342;2;-1;4;1642.4270000000001;0;1;1
982;C;5;343;1;1;4;489.61699999999996;100;0;1
983;C;5;344;4;-1;3;976.1669999999999;0;0;1
984;C;5;345;1;-1;4;1689.935;0;1;1
985;C;5;346;3;-1;4;1921.9360000000001;0;1;1
986;C;5;347;2;-1;3;2767.994;0;0;1
987;C;5;348;4;-1;3;2240.093;0;0;1
988;C;5;349;4;1;3;1575.954;0;0;1
989;C;5;350;4;-1;3;2592.22;0;1;1
990;C;5;351;0;-100;4;1489.7669999999998;100;1;1
991;C;5;352;3;-1;4;1529.9920000000002;0;1;1
992;C;5;353;0;-100;4;1898.065;0;0;1
993;C;5;354;3;-1;3;2191.94;0;0;1
994;C;5;355;2;1;3;2663.967;100;1;1
995;C;5;356;0;-100;3;1552.021;0;1;1
996;C;5;357;2;1;3;1496.154;0;0;1
997;C;5;358;4;-1;3;1607.9830000000002;0;0;1
998;C;5;359;1;-1;3;1119.928;0;0;1
999;C;5;360;2;-1;3;1255.891;0;1;1
1000;C;5;361;1;1;3;1592.154;0;0;1
1001;C;5;362;0;-100;3;1575.986;0;1;1
1002;C;5;363;1;-1;4;802.0239999999999;0;1;1
1003;C;5;364;4;1;3;895.9259999999999;100;1;1
1004;C;5;365;3;1;4;498.1199999999999;0;1;1
1005;C;5;366;2;-1;4;697.8820000000001;0;1;1
1006;C;5;367;4;-1;4;1010.0419999999999;0;0;1
1007;C;5;368;3;1;4;905.8979999999999;0;1;1
1008;C;5;369;2;1;4;570.1199999999999;0;0;1
1009;C;5;370;0;-100;4;657.999;0;0;1
1010;C;5;371;0;-100;4;626.0329999999999;0;1;1
1011;C;5;372;1;1;4;1170.037;100;1;1
1012;C;5;373;3;1;3;575.827;0;0;1
1013;C;5;374;3;1;4;1410.1570000000002;0;0;1
1014;C;5;375;2;-1;4;921.9280000000001;0;0;1
1015;C;5;376;1;-1;4;1210.004;0;0;1
1016;C;5;377;2;-1;4;1146.02;100;1;1
1017;C;5;378;4;1;3;1384.046;100;0;1
1018;C;5;379;3;-1;4;577.836;0;0;1
1019;C;5;380;2;-1;4;1730.0610000000001;0;0;1
1020;C;5;381;4;1;3;848.117;0;1;1
1021;C;5;382;3;-1;3;1472.051;100;0;1
1022;C;5;383;0;-100;3;767.865;0;0;1
1023;C;5;384;0;-100;3;1256.074;0;0;1
1024;C;5;385;1;-1;4;921.8320000000001;0;1;1
1025;C;5;386;3;-1;4;1018.1969999999999;0;1;1
1026;C;5;387;4;-1;4;2633.918;100;1;1
1027;C;5;388;3;1;3;1495.918;100;0;1
1028;C;5;389;0;-100;4;873.885;0;0;1
1029;C;5;390;2;1;3;1848.1599999999999;100;0;1
1030;C;5;391;2;1;4;994.0509999999999;0;1;1
1031;C;5;392;4;1;4;625.887;100;0;1
1032;C;5;393;4;-1;3;1247.916;100;1;1
1033;C;5;394;0;-100;3;704.1780000000001;0;1;1
1034;C;5;395;3;-1;3;1368.023;0;1;1
1035;C;5;396;1;1;4;1289.874;100;0;1
1036;C;5;397;1;1;4;514.069;0;1;1
1037;C;5;398;1;-1;3;831.9069999999999;0;1;1
1038;C;5;399;2;1;4;1218.105;100;1;1
1039;C;5;400;1;-1;4;745.942;100;0;1
1040;C;6;401;1;-1;4;2122.001;0;1;1
1041;C;6;402;4;1;4;1777.9810000000002;0;1;1
1042;C;6;403;1;1;4;2185.963;100;1;1
1043;C;6;404;1;1;4;2185.971;0;1;1
1044;C;6;405;4;1;4;1330.076;0;1;1
1045;C;6;406;4;-1;4;961.8309999999999;0;1;1
1046;C;6;407;3;1;4;1546.2379999999998;0;1;1
1047;C;6;408;0;-100;3;1863.915;0;0;1
1048;C;6;409;3;1;3;848.098;0;0;1
1049;C;6;410;0;-100;3;1311.737;0;0;1
1050;C;6;411;4;-1;4;1754.114;0;1;1
1051;C;6;412;3;-1;4;722.068;0;1;1
1052;C;6;413;3;1;3;727.9939999999999;0;0;1
