;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
528;A;7;529;2;-1;4;1050.165;0;1;1
529;A;7;530;0;-100;3;1847.839;0;0;1
530;A;7;531;0;-100;3;1975.991;100;1;1
531;A;7;532;2;1;4;1650.051;100;1;1
532;A;7;533;3;-1;4;961.9929999999999;100;1;1
533;A;7;534;3;-1;3;1071.901;0;0;1
534;A;7;535;2;-1;3;1088.12;0;0;1
535;A;7;536;2;-1;4;1186.153;0;1;1
536;A;7;537;2;1;4;2009.9119999999998;100;0;1
537;A;7;538;0;-100;4;1721.862;0;1;1
538;A;7;539;1;-1;4;2026.0320000000002;100;1;1
539;A;7;540;4;-1;4;2658.021;0;0;1
540;A;7;541;2;-1;4;1674.0349999999999;0;1;1
541;A;7;542;0;-100;4;1450.0349999999999;0;1;1
542;A;7;543;4;-1;3;2688.098;0;0;1
543;A;7;544;1;1;4;1289.813;100;0;1
544;A;7;545;1;1;4;1050.148;0;1;1
545;A;7;546;3;-1;3;1543.818;0;1;1
546;A;7;547;1;1;4;2474.183;0;1;1
547;A;7;548;3;1;4;3201.873;0;0;1
548;A;7;549;2;-1;3;-460.0;100;1;0
549;A;7;550;0;-100;4;870.2439999999999;0;1;1
550;A;7;551;4;-1;4;1529.8960000000002;100;1;1
551;A;7;552;1;1;3;1687.895;0;0;1
552;A;7;553;2;1;4;2505.981;0;1;1
553;A;7;554;1;-1;4;1849.9789999999998;0;1;1
554;A;7;555;1;-1;3;2903.986;0;0;1
555;A;7;556;1;-1;3;976.0640000000001;0;0;1
556;A;7;557;2;1;4;1121.989;100;0;1
557;A;7;558;2;1;4;1657.924;100;1;1
558;A;7;559;2;-1;4;929.9780000000001;0;0;1
559;A;7;560;4;-1;4;1298.087;0;1;1
560;A;8;561;1;-1;3;1127.959;0;0;1
561;A;8;562;4;1;3;1855.9850000000001;0;1;1
562;A;8;563;3;1;3;1863.973;0;1;1
563;A;8;564;3;-1;4;2522.031;0;1;1
564;A;8;565;1;1;3;896.079;0;0;1
565;A;8;566;3;1;3;960.028;0;1;1
566;A;8;567;2;1;3;1184.014;0;0;1
567;A;8;568;1;-1;4;1897.8200000000002;100;1;1
568;A;8;569;3;1;4;1498.067;0;1;1
569;A;8;570;0;-100;3;1895.8939999999998;100;0;1
570;A;8;571;1;-1;3;1016.027;0;0;1
571;A;8;572;0;-100;3;1248.158;0;1;1
572;A;8;573;2;1;4;2065.873;100;1;1
573;A;8;574;1;1;4;1842.062;0;1;1
574;A;8;575;2;-1;3;1311.886;0;0;1
575;A;8;576;4;-1;3;2288.086;0;1;1
576;A;8;577;3;1;3;2232.098;0;0;1
577;A;8;578;0;-100;4;2249.872;0;1;1
578;A;8;579;2;1;4;1441.949;0;1;1
579;A;8;580;1;1;4;1906.0300000000002;100;0;1
580;A;8;581;1;1;4;1866.152;100;1;1
581;A;8;582;4;1;4;1250.027;100;0;1
582;A;8;583;1;1;3;2095.883;0;0;1
583;A;8;584;4;1;4;1233.863;100;1;1
584;A;8;585;0;-100;3;936.221;0;0;1
585;A;8;586;4;1;4;1905.8739999999998;100;0;1
586;A;8;587;0;-100;3;1712.0439999999999;0;0;1
587;A;8;588;3;-1;3;2447.907;100;1;1
588;A;8;589;0;-100;4;778.0899999999999;0;0;1
589;A;8;590;4;-1;3;2360.175;100;0;1
590;A;8;591;2;-1;3;1983.88;0;0;1
591;A;8;592;4;-1;3;1383.924;0;1;1
592;A;8;593;0;-100;4;1241.992;100;1;1
593;A;8;594;3;-1;3;1080.099;0;1;1
594;A;8;595;3;1;4;2321.831;0;1;1
595;A;8;596;0;-100;4;2114.026;0;0;1
596;A;8;597;4;-1;3;2551.98;100;0;1
597;A;8;598;1;1;3;1040.072;0;0;1
598;A;8;599;1;1;4;1986.1170000000002;0;1;1
599;A;8;600;2;1;4;2522.073;0;0;1
600;A;8;601;0;-100;4;1977.937;0;0;1
601;A;8;602;1;-1;3;1751.9650000000001;0;0;1
602;A;8;603;0;-100;4;1978.0279999999998;0;1;1
603;A;8;604;1;-1;4;2153.885;0;1;1
604;A;8;605;1;-1;4;1569.9279999999999;100;0;1
605;A;8;606;2;1;3;1320.047;0;0;1
606;A;8;607;3;-1;4;2306.038;0;0;1
607;A;8;608;4;-1;4;2617.931;100;0;1
608;A;8;609;4;1;4;1210.088;100;1;1
609;A;8;610;2;1;3;1504.091;0;0;1
610;A;8;611;1;-1;4;1810.0010000000002;0;1;1
611;A;8;612;4;1;3;2159.882;0;0;1
612;A;8;613;2;-1;4;1905.913;100;0;1
613;A;8;614;3;-1;3;2616.105;0;0;1
614;A;8;615;0;-100;3;2688.119;0;1;1
615;A;8;616;1;1;3;2351.819;0;1;1
616;A;8;617;2;1;3;3416.152;0;1;1
617;A;8;618;4;-1;4;1786.0079999999998;0;0;1
618;A;8;619;0;-100;4;1745.8029999999999;0;1;1
619;A;8;620;0;-100;4;2034.0819999999999;100;1;1
620;A;8;621;3;-1;4;2650.098;100;0;1
621;A;8;622;0;-100;3;1583.817;0;0;1
622;A;8;623;3;-1;4;1690.0749999999998;0;1;1
623;A;8;624;3;1;4;1841.998;0;0;1
624;A;8;625;4;-1;4;1841.931;0;1;1
625;A;8;626;2;-1;4;1258.146;100;1;1
626;A;8;627;2;-1;4;1034.037;100;1;1
627;A;8;628;2;1;3;1775.897;0;1;1
628;A;8;629;3;-1;4;2161.947;0;0;1
629;A;8;630;2;-1;3;1992.1889999999999;100;0;1
630;A;8;631;0;-100;4;1369.808;0;0;1
631;A;8;632;2;-1;3;2040.174;0;1;1
632;A;8;633;4;-1;4;1961.799;0;1;1
633;A;8;634;2;-1;3;1744.0929999999998;0;1;1
634;A;8;635;4;1;3;1688.1100000000001;0;0;1
635;A;8;636;1;-1;3;1591.9409999999998;0;1;1
636;A;8;637;4;1;3;1335.929;0;1;1
637;A;8;638;3;1;4;2218.023;0;0;1
638;A;8;639;0;-100;4;1306.008;100;1;1
639;A;8;640;3;1;4;1985.9250000000002;100;0;1
640;B;1;1;1;-1;4;1297.91;100;0;1
641;B;1;2;0;-100;4;906.0820000000001;0;1;1
642;B;1;3;3;-1;4;1025.922;0;0;1
643;B;1;4;2;1;4;850.059;100;0;1
644;B;1;5;3;1;4;778.164;100;0;1
645;B;1;6;0;-100;3;1295.888;0;0;1
646;B;1;7;2;1;4;897.8969999999999;0;1;1
647;B;1;8;3;-1;4;1561.9479999999999;0;0;1
648;B;1;9;4;1;4;1090.137;0;1;1
649;B;1;10;0;-100;3;1096.086;0;1;1
650;B;1;11;3;1;4;1089.915;0;0;1
651;B;1;12;4;-1;3;1807.991;0;0;1
652;B;1;13;2;-1;3;1079.985;0;1;1
653;B;1;14;3;1;3;1031.979;0;1;1
654;B;1;15;4;-1;4;834.1099999999999;0;1;1
655;B;1;16;3;-1;4;1209.934;0;1;1
656;B;1;17;4;-1;4;1145.986;0;1;1
657;B;1;18;4;-1;4;1169.984;100;0;1
658;B;1;19;0;-100;3;1095.984;0;0;1
659;B;1;20;4;1;3;1135.96;0;1;1
660;B;1;21;3;-1;3;1160.08;0;1;1
661;B;1;22;2;-1;4;993.96;0;1;1
662;B;1;23;2;1;3;1959.9630000000002;100;1;1
663;B;1;24;4;1;3;1287.999;100;0;1
664;B;1;25;0;-100;3;1056.063;0;1;1
665;B;1;26;1;1;3;1279.883;0;1;1
666;B;1;27;4;-1;3;2079.928;0;0;1
667;B;1;28;2;-1;3;1304.173;0;1;1
668;B;1;29;1;1;4;1714.096;0;1;1
669;B;1;30;1;1;3;1399.966;0;1;1
670;B;1;31;3;1;4;1154.066;100;1;1
671;B;1;32;4;1;3;1223.888;0;0;1
672;B;1;33;0;-100;3;1296.023;0;0;1
673;B;1;34;4;-1;3;2127.97;100;0;1
674;B;1;35;4;1;3;928.002;0;1;1
675;B;1;36;1;-1;3;1095.973;0;0;1
676;B;1;37;4;-1;3;1511.953;100;1;1
677;B;1;38;2;-1;4;970.0509999999999;0;0;1
678;B;1;39;1;-1;3;919.922;0;1;1
679;B;1;40;2;-1;4;1618.0949999999998;100;1;1
680;B;1;41;1;-1;3;1744.047;0;0;1
681;B;1;42;1;-1;3;1272.057;0;1;1
682;B;1;43;4;1;3;1183.913;0;0;1
683;B;1;44;4;1;4;1041.985;0;1;1
684;B;1;45;0;-100;3;1136.022;0;1;1
685;B;1;46;1;-1;4;1025.867;0;0;1
686;B;1;47;2;1;3;1168.085;0;0;1
687;B;1;48;1;1;3;2120.001;0;0;1
688;B;1;49;3;-1;3;1912.009;100;0;1
689;B;1;50;2;1;4;1122.068;100;0;1
690;B;1;51;3;1;4;1273.962;0;1;1
691;B;1;52;1;-1;4;1689.9789999999998;0;1;1
692;B;1;53;3;-1;4;1441.897;0;0;1
693;B;1;54;3;-1;4;1074.115;0;1;1
694;B;1;55;0;-100;3;935.9839999999999;0;1;1
695;B;1;56;0;-100;3;1224.067;0;0;1
696;B;1;57;4;1;4;1009.8989999999999;100;0;1
697;B;1;58;3;1;3;1360.096;0;1;1
698;B;1;59;0;-100;3;975.855;0;0;1
699;B;1;60;1;1;3;1416.073;0;0;1
700;B;1;61;3;-1;3;1920.0990000000002;0;1;1
701;B;1;62;2;-1;3;1503.935;100;0;1
702;B;1;63;0;-100;3;999.876;0;1;1
703;B;1;64;1;1;4;1346.12;0;0;1
704;B;1;65;0;-100;3;1800.02;0;0;1
705;B;1;66;3;1;3;1967.975;100;0;1
706;B;1;67;0;-100;3;904.0050000000001;0;1;1
707;B;1;68;2;-1;4;1177.986;0;0;1
708;B;1;69;1;1;3;912.0239999999999;0;1;1
709;B;1;70;0;-100;4;1338.055;0;0;1
710;B;1;71;0;-100;4;857.9659999999999;0;1;1
711;B;1;72;2;1;4;1121.96;100;1;1
712;B;1;73;2;1;4;1337.938;0;0;1
713;B;1;74;2;-1;4;1058.115;100;0;1
714;B;1;75;3;1;4;1337.854;100;0;1
715;B;1;76;1;-1;3;952.104;0;1;1
716;B;1;77;1;1;4;1914.02;0;0;1
717;B;1;78;4;-1;3;1743.8609999999999;0;1;1
718;B;1;79;2;1;3;2912.065;0;1;1
719;B;1;80;0;-100;4;1849.958;100;0;1
720;B;2;81;4;-1;4;1122.054;0;1;1
721;B;2;82;4;-1;4;1009.8879999999999;100;0;1
722;B;2;83;3;1;4;1314.063;0;1;1
723;B;2;84;0;-100;3;919.9179999999999;0;1;1
724;B;2;85;4;1;4;1058.054;100;1;1
725;B;2;86;4;-1;3;1463.963;100;0;1
726;B;2;87;3;-1;3;1032.004;0;1;1
727;B;2;88;4;1;4;1546.071;100;0;1
728;B;2;89;1;1;3;1991.904;100;0;1
729;B;2;90;1;-1;4;2146.158;0;1;1
730;B;2;91;1;-1;4;929.8779999999999;0;0;1
731;B;2;92;1;-1;4;914.1310000000001;0;1;1
732;B;2;93;0;-100;4;897.952;0;0;1
733;B;2;94;1;1;3;943.8530000000001;0;1;1
734;B;2;95;4;-1;3;1320.213;100;1;1
735;B;2;96;2;-1;4;1249.842;0;1;1
736;B;2;97;1;1;4;841.9580000000001;0;1;1
737;B;2;98;4;1;3;1784.0529999999999;0;0;1
738;B;2;99;0;-100;3;1504.018;0;1;1
739;B;2;100;2;-1;4;1057.912;0;0;1
740;B;2;101;3;1;4;818.0340000000001;0;1;1
741;B;2;102;3;-1;4;737.9449999999999;0;0;1
742;B;2;103;2;1;4;1122.175;0;0;1
743;B;2;104;4;1;4;1017.934;0;1;1
744;B;2;105;0;-100;4;729.9459999999999;0;0;1
745;B;2;106;2;-1;4;922.098;0;0;1
746;B;2;107;2;1;4;817.9449999999999;0;0;1
747;B;2;108;1;1;4;1586.049;100;0;1
748;B;2;109;0;-100;4;794.011;0;1;1
749;B;2;110;4;-1;4;801.962;0;0;1
750;B;2;111;2;1;4;697.992;0;1;1
751;B;2;112;2;-1;3;927.973;0;1;1
752;B;2;113;0;-100;4;1793.949;0;1;1
753;B;2;114;3;1;3;784.0429999999999;0;0;1
754;B;2;115;3;-1;3;832.0609999999999;0;0;1
755;B;2;116;4;-1;3;848.1110000000001;0;1;1
756;B;2;117;0;-100;3;863.912;0;1;1
757;B;2;118;4;1;3;1664.049;100;0;1
758;B;2;119;0;-100;4;1593.8960000000002;100;0;1
759;B;2;120;3;-1;4;906.0550000000001;100;0;1
760;B;2;121;1;1;4;1809.94;100;0;1
761;B;2;122;1;-1;4;1242.002;100;0;1
762;B;2;123;3;1;4;1498.125;100;0;1
763;B;2;124;2;1;3;1319.919;0;1;1
764;B;2;125;3;1;4;945.9780000000001;0;0;1
765;B;2;126;2;1;4;818.0070000000001;0;1;1
766;B;2;127;1;-1;4;1290.001;0;1;1
767;B;2;128;0;-100;4;785.96;0;0;1
768;B;2;129;1;-1;3;896.0429999999999;0;0;1
769;B;2;130;3;-1;3;1575.992;0;0;1
770;B;2;131;4;-1;4;785.874;0;1;1
771;B;2;132;3;1;3;1200.107;0;1;1
772;B;2;133;0;-100;4;833.9000000000001;0;0;1
773;B;2;134;4;-1;3;1608.1680000000001;100;0;1
774;B;2;135;3;1;3;1215.982;0;0;1
775;B;2;136;1;1;4;617.896;0;1;1
776;B;2;137;4;1;3;1032.104;0;1;1
777;B;2;138;2;-1;4;817.9359999999999;0;1;1
778;B;2;139;2;-1;3;1616.1399999999999;0;1;1
779;B;2;140;3;1;3;1039.772;0;1;1
780;B;2;141;3;-1;4;1674.069;0;1;1
781;B;2;142;1;-1;3;1255.929;0;1;1
782;B;2;143;0;-100;4;770.0260000000001;0;0;1
783;B;2;144;2;1;3;1184.051;0;1;1
784;B;2;145;2;1;4;890.031;0;0;1
785;B;2;146;0;-100;4;761.8969999999999;0;1;1
786;B;2;147;1;1;4;793.9860000000001;0;0;1
787;B;2;148;4;1;3;928.037;0;1;1
788;B;2;149;1;1;4;674.2059999999999;0;1;1
789;B;2;150;1;-1;4;674.028;0;0;1
790;B;2;151;2;1;3;903.8720000000001;0;0;1
791;B;2;152;2;-1;3;952.0799999999999;0;0;1
792;B;2;153;0;-100;3;1471.729;100;0;1
793;B;2;154;4;1;4;978.249;100;0;1
794;B;2;155;0;-100;3;1319.968;0;1;1
795;B;2;156;0;-100;4;857.8910000000001;0;1;1
796;B;2;157;3;-1;4;1538.0349999999999;0;1;1
797;B;2;158;2;-1;4;785.979;0;0;1
798;B;2;159;3;-1;3;1599.935;0;1;1
799;B;2;160;0;-100;3;872.06;0;0;1
800;B;3;161;4;1;3;2136.036;100;0;1
801;B;3;162;3;1;4;1161.969;100;0;1
802;B;3;163;4;-1;3;967.963;0;1;1
803;B;3;164;1;-1;3;992.127;0;1;1
804;B;3;165;0;-100;4;2297.896;0;1;1
805;B;3;166;0;-100;4;809.9390000000001;0;0;1
806;B;3;167;2;1;4;1122.134;0;0;1
807;B;3;168;2;-1;4;1530.0520000000001;0;1;1
808;B;3;169;1;-1;4;777.9090000000001;0;0;1
809;B;3;170;3;-1;4;1018.0440000000001;0;1;1
810;B;3;171;3;1;4;1121.889;0;1;1
811;B;3;172;3;-1;4;858.049;0;0;1
812;B;3;173;1;1;3;1015.827;0;1;1
813;B;3;174;1;-1;3;992.2239999999999;0;0;1
814;B;3;175;2;-1;4;746.0160000000001;0;1;1
815;B;3;176;3;-1;4;1545.9699999999998;100;1;1
816;B;3;177;0;-100;4;769.9860000000001;0;0;1
817;B;3;178;2;1;4;898.0989999999999;0;1;1
818;B;3;179;1;1;3;1767.946;0;1;1
819;B;3;180;2;1;4;866.019;0;0;1
820;B;3;181;2;1;4;769.838;0;1;1
821;B;3;182;2;1;4;826.0899999999999;0;1;1
822;B;3;183;4;1;3;1183.985;0;1;1
823;B;3;184;4;1;4;1202.043;0;0;1
824;B;3;185;0;-100;3;1415.917;0;1;1
825;B;3;186;1;1;3;991.9849999999999;0;0;1
826;B;3;187;3;1;4;722.085;0;1;1
827;B;3;188;0;-100;3;927.9949999999999;0;0;1
828;B;3;189;4;1;3;871.855;0;1;1
829;B;3;190;1;-1;4;642.229;0;0;1
830;B;3;191;0;-100;3;887.829;0;1;1
831;B;3;192;1;1;4;650.1969999999999;0;0;1
832;B;3;193;3;1;4;969.7729999999999;0;1;1
833;B;3;194;2;1;3;1000.2049999999999;0;0;1
834;B;3;195;3;-1;4;841.9380000000001;0;1;1
835;B;3;196;4;-1;3;1216.059;0;1;1
836;B;3;197;2;-1;4;1137.894;100;1;1
837;B;3;198;4;-1;3;1672.04;100;0;1
838;B;3;199;4;-1;4;953.9760000000001;0;0;1
839;B;3;200;3;-1;3;856.108;0;0;1
840;B;3;201;2;-1;3;1359.738;0;0;1
841;B;3;202;2;-1;4;1370.009;0;1;1
842;B;3;203;0;-100;4;1250.304;0;1;1
843;B;3;204;4;1;3;999.9760000000001;0;1;1
844;B;3;205;3;1;3;1119.974;0;1;1
845;B;3;206;0;-100;4;761.8299999999999;0;1;1
846;B;3;207;1;-1;3;1136.046;0;1;1
847;B;3;208;2;-1;4;626.01;0;0;1
848;B;3;209;4;-1;4;1361.966;100;0;1
849;B;3;210;3;-1;3;1320.0;0;0;1
850;B;3;211;3;1;3;1279.965;0;0;1
851;B;3;212;0;-100;4;1186.026;100;0;1
852;B;3;213;0;-100;4;930.142;0;0;1
853;B;3;214;2;1;4;962.0509999999999;0;1;1
854;B;3;215;3;1;4;1121.83;0;0;1
855;B;3;216;1;1;4;938.0519999999999;0;0;1
856;B;3;217;4;1;3;1688.002;0;0;1
857;B;3;218;4;1;3;1712.0120000000002;0;1;1
858;B;3;219;0;-100;3;879.9449999999999;0;0;1
859;B;3;220;4;-1;3;2200.033;100;1;1
860;B;3;221;3;-1;3;903.9680000000001;0;1;1
861;B;3;222;0;-100;3;815.972;0;1;1
862;B;3;223;1;1;4;1386.0279999999998;0;1;1
863;B;3;224;2;-1;4;850.037;0;0;1
864;B;3;225;0;-100;4;626.057;100;1;1
865;B;3;226;3;-1;4;897.935;0;0;1
866;B;3;227;1;-1;4;1066.003;0;1;1
867;B;3;228;0;-100;3;919.935;0;1;1
868;B;3;229;1;1;3;1120.015;0;1;1
869;B;3;230;1;-1;4;1081.992;0;0;1
870;B;3;231;1;1;4;1650.0100000000002;100;0;1
871;B;3;232;0;-100;3;871.983;0;0;1
872;B;3;233;1;-1;3;1080.045;0;1;1
873;B;3;234;2;-1;4;962.018;0;0;1
874;B;3;235;4;-1;3;1951.989;100;1;1
875;B;3;236;4;-1;3;1399.983;100;0;1
876;B;3;237;0;-100;3;879.886;0;0;1
877;B;3;238;4;1;4;1034.203;100;0;1
878;B;3;239;3;1;3;1671.9189999999999;100;0;1
879;B;3;240;2;1;4;994.0239999999999;0;0;1
880;B;4;241;3;-1;4;1329.935;0;1;1
881;B;4;242;4;-1;3;2192.003;0;0;1
882;B;4;243;4;1;3;1048.048;0;1;1
883;B;4;244;2;1;3;968.001;0;0;1
884;B;4;245;0;-100;4;946.038;0;0;1
885;B;4;246;1;1;4;1314.005;0;0;1
886;B;4;247;1;-1;3;935.874;0;1;1
887;B;4;248;0;-100;3;936.021;0;1;1
888;B;4;249;4;1;4;802.105;0;0;1
889;B;4;250;2;-1;3;1279.96;0;1;1
890;B;4;251;0;-100;3;847.685;0;0;1
891;B;4;252;3;1;4;746.2339999999999;0;1;1
892;B;4;253;3;-1;3;1560.01;0;0;1
893;B;4;254;1;-1;3;976.065;0;0;1
894;B;4;255;3;-1;4;938.02;100;0;1
895;B;4;256;1;-1;4;1082.054;0;0;1
896;B;4;257;1;-1;3;831.9480000000001;0;1;1
897;B;4;258;3;1;3;831.915;0;0;1
898;B;4;259;2;-1;4;753.877;0;1;1
899;B;4;260;2;1;3;1016.164;0;1;1
900;B;4;261;0;-100;3;871.8389999999999;0;1;1
901;B;4;262;3;-1;3;992.047;0;1;1
902;B;4;263;0;-100;3;1008.153;0;1;1
903;B;4;264;0;-100;4;1097.826;0;0;1
904;B;4;265;3;-1;4;1482.0990000000002;0;1;1
905;B;4;266;0;-100;3;983.971;0;0;1
906;B;4;267;4;-1;4;578.172;100;0;1
907;B;4;268;3;-1;3;775.857;0;1;1
908;B;4;269;4;1;4;977.94;0;1;1
909;B;4;270;3;1;4;690.057;0;0;1
910;B;4;271;4;-1;4;1338.18;0;0;1
911;B;4;272;3;1;4;857.8820000000001;0;1;1
912;B;4;273;1;1;3;1031.984;0;1;1
913;B;4;274;0;-100;4;705.8879999999999;0;0;1
914;B;4;275;2;1;3;848.1679999999999;0;0;1
915;B;4;276;4;1;3;935.9649999999999;0;0;1
916;B;4;277;1;1;3;1535.958;0;0;1
917;B;4;278;2;1;3;1599.987;0;0;1
918;B;4;279;0;-100;3;895.9870000000001;0;0;1
919;B;4;280;1;-1;4;890.01;100;0;1
920;B;4;281;1;-1;3;871.98;0;1;1
921;B;4;282;0;-100;3;823.95;0;1;1
922;B;4;283;0;-100;3;848.039;0;1;1
923;B;4;284;2;-1;3;1520.05;0;0;1
924;B;4;285;2;1;3;911.9069999999999;0;1;1
925;B;4;286;4;1;4;1378.0010000000002;100;1;1
926;B;4;287;2;1;4;1546.085;100;1;1
927;B;4;288;3;1;3;879.988;0;0;1
928;B;4;289;1;-1;4;706.049;100;0;1
929;B;4;290;1;1;3;1000.0139999999999;0;1;1
930;B;4;291;2;-1;3;1015.9449999999999;0;1;1
931;B;4;292;4;-1;3;1039.894;0;0;1
932;B;4;293;3;1;3;1016.001;0;1;1
933;B;4;294;4;-1;3;1024.124;100;1;1
934;B;4;295;4;-1;3;2311.819;100;1;1
935;B;4;296;0;-100;3;1376.087;0;0;1
936;B;4;297;1;-1;3;952.018;0;1;1
937;B;4;298;2;-1;3;1040.117;0;0;1
938;B;4;299;4;1;3;1632.0949999999998;100;1;1
939;B;4;300;2;-1;3;1223.82;0;0;1
940;B;4;301;2;1;3;1000.012;0;0;1
941;B;4;302;4;1;4;938.056;100;0;1
942;B;4;303;4;-1;4;817.7750000000001;100;1;1
943;B;4;304;1;1;4;906.3399999999999;0;0;1
944;B;4;305;2;-1;3;1127.84;100;1;1
945;B;4;306;3;1;3;1159.952;0;1;1
946;B;4;307;1;1;3;975.8969999999999;0;1;1
947;B;4;308;4;1;3;968.049;0;0;1
948;B;4;309;0;-100;4;986.0920000000001;0;0;1
949;B;4;310;3;-1;3;1392.077;0;0;1
950;B;4;311;0;-100;3;983.8320000000001;0;1;1
951;B;4;312;3;-1;3;1056.074;0;0;1
952;B;4;313;2;1;3;976.03;0;1;1
953;B;4;314;2;-1;3;1039.934;0;0;1
954;B;4;315;3;1;3;1320.065;0;0;1
955;B;4;316;1;1;3;911.983;0;1;1
956;B;4;317;4;-1;4;825.922;0;1;1
957;B;4;318;0;-100;3;1008.134;100;1;1
958;B;4;319;0;-100;3;759.8779999999999;0;1;1
959;B;4;320;1;1;4;834.0319999999999;0;0;1
960;B;5;321;3;1;3;1151.885;0;1;1
961;B;5;322;1;1;4;1073.941;0;1;1
962;B;5;323;3;-1;3;1816.0790000000002;0;1;1
963;B;5;324;0;-100;3;1551.92;0;1;1
964;B;5;325;4;-1;4;873.9839999999999;0;0;1
965;B;5;326;4;-1;3;1648.145;100;1;1
966;B;5;327;0;-100;3;911.9090000000001;0;0;1
967;B;5;328;4;1;3;895.9849999999999;0;1;1
968;B;5;329;1;1;3;1304.089;0;1;1
969;B;5;330;3;-1;3;2239.909;0;1;1
970;B;5;331;2;-1;3;879.855;0;0;1
971;B;5;332;3;1;3;968.2049999999999;0;1;1
972;B;5;333;1;-1;4;937.9459999999999;0;1;1
973;B;5;334;0;-100;3;1152.095;0;1;1
974;B;5;335;2;1;3;991.9079999999999;0;1;1
975;B;5;336;2;1;3;784.146;0;0;1
976;B;5;337;2;-1;4;1057.958;0;1;1
977;B;5;338;0;-100;4;833.9069999999999;0;1;1
978;B;5;339;2;-1;3;920.038;0;0;1
979;B;5;340;1;1;3;983.953;0;1;1
980;B;5;341;0;-100;4;1777.98;0;1;1
981;B;5;342;1;1;3;816.0730000000001;0;0;1
982;B;5;343;3;1;3;792.0989999999999;0;0;1
983;B;5;344;0;-100;4;1129.844;0;0;1
984;B;5;345;2;-1;3;888.03;0;0;1
985;B;5;346;0;-100;4;777.8789999999999;0;1;1
986;B;5;347;3;-1;3;832.02;0;1;1
987;B;5;348;2;-1;3;984.1400000000001;0;1;1
988;B;5;349;3;1;4;794.0419999999999;0;0;1
989;B;5;350;4;1;4;1089.777;100;0;1
990;B;5;351;1;-1;3;831.9380000000001;0;0;1
991;B;5;352;4;-1;4;898.2650000000001;0;0;1
992;B;5;353;4;-1;3;1607.9920000000002;0;1;1
993;B;5;354;4;-1;4;1817.873;100;0;1
994;B;5;355;2;1;4;858.012;0;1;1
995;B;5;356;4;1;4;1698.0369999999998;100;0;1
996;B;5;357;2;-1;3;792.0229999999999;0;0;1
997;B;5;358;1;-1;3;759.9179999999999;0;0;1
998;B;5;359;2;1;3;2248.08;0;1;1
999;B;5;360;0;-100;4;1537.9789999999998;100;0;1
1000;B;5;361;3;-1;3;879.8889999999999;0;0;1
1001;B;5;362;4;1;3;840.1869999999999;0;1;1
1002;B;5;363;4;1;4;1569.9650000000001;0;1;1
1003;B;5;364;0;-100;3;1703.9470000000001;0;1;1
1004;B;5;365;1;-1;3;1400.105;0;1;1
1005;B;5;366;0;-100;3;1488.028;0;1;1
1006;B;5;367;1;-1;4;1881.9279999999999;0;1;1
1007;B;5;368;0;-100;4;833.8679999999999;0;0;1
1008;B;5;369;1;-1;3;751.9179999999999;0;0;1
1009;B;5;370;3;-1;3;904.221;0;0;1
1010;B;5;371;1;1;4;1265.836;100;0;1
1011;B;5;372;4;-1;4;2634.132;0;1;1
1012;B;5;373;4;1;4;1801.958;100;0;1
1013;B;5;374;3;1;3;1232.13;0;0;1
1014;B;5;375;3;1;3;1095.871;0;1;1
1015;B;5;376;4;1;3;1232.107;0;1;1
1016;B;5;377;0;-100;3;855.81;0;0;1
1017;B;5;378;3;1;3;1208.169;0;1;1
1018;B;5;379;0;-100;4;650.028;0;0;1
1019;B;5;380;0;-100;3;831.934;0;0;1
1020;B;5;381;1;1;3;679.9570000000001;0;0;1
1021;B;5;382;4;1;4;737.99;100;0;1
1022;B;5;383;2;1;3;776.002;0;0;1
1023;B;5;384;2;-1;3;855.9949999999999;0;1;1
1024;B;5;385;3;1;3;967.8409999999999;0;0;1
1025;B;5;386;3;-1;3;1072.199;0;1;1
1026;B;5;387;2;-1;4;1058.004;0;1;1
1027;B;5;388;3;-1;4;801.94;0;0;1
1028;B;5;389;2;1;3;1168.033;0;0;1
1029;B;5;390;2;1;3;1200.002;0;0;1
1030;B;5;391;4;-1;3;1623.9920000000002;0;1;1
1031;B;5;392;0;-100;4;1074.066;0;1;1
1032;B;5;393;1;1;3;903.962;0;0;1
1033;B;5;394;3;-1;3;864.1120000000001;0;0;1
1034;B;5;395;4;-1;4;545.703;100;0;1
1035;B;5;396;2;1;4;866.261;100;1;1
1036;B;5;397;1;1;4;929.9839999999999;0;1;1
1037;B;5;398;0;-100;3;952.0160000000001;0;0;1
1038;B;5;399;1;-1;3;935.9639999999999;0;1;1
1039;B;5;400;1;-1;4;1009.8510000000001;0;0;1
1040;B;6;401;2;-1;4;897.9259999999999;0;1;1
1041;B;6;402;1;1;4;802.057;0;1;1
1042;B;6;403;3;-1;3;2135.816;100;1;1
1043;B;6;404;0;-100;3;856.1179999999999;0;0;1
1044;B;6;405;1;1;3;896.011;0;1;1
1045;B;6;406;4;-1;3;2328.035;100;0;1
1046;B;6;407;4;-1;4;2921.843;0;1;1
1047;B;6;408;2;1;4;1218.122;0;0;1
1048;B;6;409;0;-100;3;855.934;0;0;1
1049;B;6;410;3;1;3;871.829;0;1;1
1050;B;6;411;2;-1;3;1088.39;0;0;1
1051;B;6;412;3;1;3;927.9280000000001;0;0;1
1052;B;6;413;2;1;4;866.018;0;1;1
